year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,1,1,31,P,,D. Cameron / E. Curran,Whelen Engineering Racing,Cadillac DPi,122,2:42:36.619,-,,,117,1:09.475,127.418,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,2,2,85,P,,M. Goikhberg / S. Simpson,JDC-Miller Motorsports,ORECA LMP2,122,2:42:44.914,8.295,8.295,,74,1:08.915,128.453,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,3,3,2,P,,S. Sharp / R. Dalziel,Tequila Patron ESM,Nissan DPi,122,2:42:49.039,12.420,4.125,,116,1:08.994,128.306,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,4,4,55,P,,T. Nunez / J. Bomarito,Mazda Motorsports,Mazda DPi,122,2:42:49.853,13.234,0.814,,74,1:09.779,126.863,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,5,5,70,P,,T. Long / J. Miller,Mazda Motorsports,Mazda DPi,122,2:42:51.335,14.716,1.482,,79,1:09.816,126.796,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,6,6,5,P,,J. Barbosa / C. Fittipaldi,Mustang Sampling Racing,Cadillac DPi,122,2:42:57.702,21.083,6.367,,5,1:10.386,125.769,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,7,7,10,P,,R. Taylor / J. Taylor,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,120,2:42:53.872,2 Laps,2 Laps,,74,1:09.454,127.456,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,8,1,38,PC,,J. French / P. O'Ward,Performance Tech Motorsports,ORECA FLM09,117,2:42:55.639,5 Laps,3 Laps,,81,1:11.840,123.223,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,9,1,25,GTLM,,B. Auberlen / A. Sims,BMW Team RLL,BMW M6 GTLM,117,2:42:58.347,5 Laps,2.708,,99,1:14.883,118.216,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,10,2,24,GTLM,,J. Edwards / M. Tomczyk,BMW Team RLL,BMW M6 GTLM,117,2:42:58.532,5 Laps,0.185,,103,1:14.873,118.232,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,11,3,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,117,2:43:19.282,5 Laps,20.750,,47,1:15.579,117.127,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,12,4,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,117,2:43:26.205,5 Laps,6.923,,63,1:15.748,116.866,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,13,5,66,GTLM,,D. Mueller / J. Hand,Ford Chip Ganassi Racing,Ford GT,117,2:43:27.818,5 Laps,1.613,,47,1:15.806,116.777,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,14,6,912,GTLM,,L. Vanthoor / G. Bruni,Porsche GT Team,Porsche 911 RSR,117,2:43:31.470,5 Laps,3.652,,11,1:15.249,117.641,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,15,8,52,P,,N. Boulle / D. Ostella,PR1/Mathiasen Motorsports,Ligier LMP2,116,2:37:39.764,6 Laps,1,Not Running,73,1:11.153,124.413,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,16,2,20,PC,,D. Yount / R. Lewis,BAR1 Motorsports,ORECA FLM09,116,2:43:17.781,6 Laps,5:38.017,,75,1:12.581,121.965,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,17,1,57,GTD,,L. Aschenbach / A. Davis,Stevenson Motorsports,Audi R8 LMS GT3,114,2:43:32.611,8 Laps,2 Laps,,81,1:17.382,114.398,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,18,2,93,GTD,,A. Lally / K. Legge,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,114,2:43:35.709,8 Laps,3.098,,97,1:17.754,113.851,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,19,3,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,114,2:43:39.167,8 Laps,3.458,,43,1:17.743,113.867,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,20,4,96,GTD,,B. Curtis / J. Klingmann,Turner Motorsport,BMW M6 GT3,114,2:43:40.084,8 Laps,0.917,,40,1:17.729,113.887,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,21,5,14,GTD,,S. Pruett / S. Karam,3GT Racing,Lexus RCF GT3,114,2:43:41.120,8 Laps,1.036,,4,1:17.747,113.861,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,22,6,16,GTD,,J. Mul / C. Lewis,Change Racing,Lamborghini Huracan GT3,114,2:43:42.270,8 Laps,1.150,,43,1:17.969,113.537,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,23,7,33,GTD,,B. Keating / J. Bleekemolen,Riley Motorsports - Team AMG,Mercedes-AMG GT3,114,2:43:44.601,8 Laps,2.331,,45,1:17.889,113.654,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,24,8,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,114,2:43:45.489,8 Laps,0.888,,81,1:17.917,113.613,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,25,9,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,113,2:42:37.370,9 Laps,1,,95,1:18.069,113.391,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,26,10,86,GTD,,J. Segal / O. Negri Jr.,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,113,2:42:42.712,9 Laps,5.342,,39,1:18.207,113.191,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,27,11,50,GTD,,C. MacNeil / G. Jeannette,Riley Motorsports - WeatherTech Racing,Mercedes-AMG GT3,113,2:42:45.725,9 Laps,3.013,,41,1:18.076,113.381,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,28,3,26,PC,,J. Vance / G. Grist,BAR1 Motorsports,ORECA FLM09,113,2:43:34.356,9 Laps,48.631,,12,1:14.306,119.134,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,29,12,15,GTD,,R. Alon / J. Hawksworth,3GT Racing,Lexus RCF GT3,113,2:43:43.724,9 Laps,9.368,,50,1:17.544,114.159,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,30,13,75,GTD,,T. Vautier / K. Habul,SunEnergy1 Racing,Mercedes-AMG GT3,112,2:42:38.612,10 Laps,1,,96,1:16.825,115.228,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,31,14,54,GTD,,J. Bennett / C. Braun,CORE autosport,Porsche 911 GT3 R,112,2:42:40.658,10 Laps,2.046,,43,1:18.287,113.076,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,32,15,28,GTD,,D. Morad / M. de Quesada,Alegra Motorsports,Porsche 911 GT3 R,112,2:42:46.073,10 Laps,5.415,,45,1:18.536,112.717,03_Results - Official.PDF,1
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,33,7,911,GTLM,,P. Pilet / D. Werner,Porsche GT Team,Porsche 911 RSR,109,2:43:55.152,13 Laps,3 Laps,,99,1:14.764,118.404,03_Results - Official.PDF,2
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,34,8,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,102,2:17:57.871,20 Laps,7 Laps,Not Running,59,1:15.935,116.578,03_Results - Official.PDF,2
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,35,9,22,P,,L. Derani / J. van Overbeek,Tequila Patron ESM,Nissan DPi,89,1:48:20.830,33 Laps,13 Laps,Not Running,70,1:09.124,128.065,03_Results - Official.PDF,2
2017,14_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2017-07-09,201707091205_Race,36,10,90,P,,M. Goossens / R. Van Der Zande,VisitFlorida Racing,Multimatic/Riley LMP2,35,1:31:37.604,87 Laps,54 Laps,Not Running,29,1:10.057,126.359,03_Results - Official.PDF,2
