year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,1,1,Sebastien Bourdais,1:14.788,9.427,39.907,25.454,122.265,1:14.788,,,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,2,1,Sebastien Bourdais,1:20.818,8.627,39.152,33.039,113.142,2:35.606,80818,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,3,1,Sebastien Bourdais,2:54.652,20.439,1:25.073,1:09.140,52.355,5:30.258,174652,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,4,1,Sebastien Bourdais,2:47.265,23.595,1:20.179,1:03.491,54.667,8:17.523,167265,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,5,1,Sebastien Bourdais,2:36.528,20.407,1:15.862,1:00.259,58.417,10:54.051,156528,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,6,1,Sebastien Bourdais,2:27.677,20.578,1:14.343,52.756,61.918,13:21.728,147677,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,7,1,Sebastien Bourdais,1:13.171,8.821,39.181,25.169,124.967,14:34.899,73171,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,8,1,Sebastien Bourdais,1:11.886,8.332,38.382,25.172,127.201,15:46.785,71886,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,9,1,Sebastien Bourdais,1:11.317,8.341,38.257,24.719,128.215,16:58.102,71317,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,10,1,Sebastien Bourdais,1:11.887,8.344,38.555,24.988,127.199,18:09.989,71887,0,0,1
2023,21_Road Atlanta,Road Atlanta,road-atlanta,2023-10-14,202310141140_Race,01,11,1,Sebastien Bourdais,1:11.762,8.387,38.377,24.998,127.420,19:21.751,71762,0,0,1
