year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,1,2,Antonio Garcia,4:24.074,1:36.092,1:12.418,1:35.564,51.014,4:24.074,,,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,2,2,Antonio Garcia,3:48.103,1:09.780,1:07.037,1:31.286,59.030,8:12.177,228103,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,3,2,Antonio Garcia,3:35.713,1:01.843,1:06.979,1:26.891,62.385,11:47.890,215713,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,4,2,Antonio Garcia,3:24.758,1:00.010,1:05.907,1:18.841,65.741,15:12.648,204758,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,5,2,Antonio Garcia,3:25.298,56.724,1:04.185,1:24.389,65.554,18:37.946,205298,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,6,2,Antonio Garcia,3:13.887,51.491,1:03.798,1:18.598,69.469,21:51.833,193887,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,7,2,Antonio Garcia,3:14.057,55.755,59.715,1:18.587,69.407,25:05.890,194057,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,8,2,Antonio Garcia,3:21.800,59.127,1:04.047,1:18.626,66.735,28:27.690,201800,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,9,2,Antonio Garcia,3:10.983,59.965,1:01.021,1:09.997,70.525,31:38.673,190983,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,10,2,Antonio Garcia,3:08.592,1:05.766,54.764,1:08.062,71.395,34:47.265,188592,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,11,2,Antonio Garcia,3:20.060,1:01.696,1:07.569,1:10.795,67.294,38:07.325,200060,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,12,2,Antonio Garcia,2:59.097,51.789,1:00.833,1:06.475,75.185,41:06.422,179097,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,13,2,Antonio Garcia,2:29.339,44.867,51.739,52.733,90.160,43:35.761,149339,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,14,2,Antonio Garcia,2:25.978,44.191,50.688,51.099,92.211,46:01.739,145978,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,15,2,Antonio Garcia,2:26.177,43.505,50.826,51.846,92.087,48:27.916,146177,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,16,2,Antonio Garcia,2:26.323,43.978,51.420,50.925,92.025,50:54.239,146323,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,17,2,Antonio Garcia,2:22.269,42.720,49.121,50.428,94.634,53:16.508,142269,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,18,2,Antonio Garcia,2:21.886,42.612,48.934,50.340,94.883,55:38.394,141886,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,19,2,Antonio Garcia,2:21.608,42.316,49.091,50.201,95.069,58:00.002,141608,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,20,2,Antonio Garcia,2:21.367,42.194,49.076,50.097,95.256,1:00:21.369,141367,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,21,2,Antonio Garcia,2:21.242,41.940,48.992,50.310,95.318,1:02:42.611,141242,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,22,2,Antonio Garcia,2:21.647,42.455,48.956,50.236,95.069,1:05:04.258,141647,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,23,2,Antonio Garcia,2:21.307,42.211,49.022,50.074,95.256,1:07:25.565,141307,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,24,2,Antonio Garcia,2:22.042,42.495,49.194,50.353,94.759,1:09:47.607,142042,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,25,2,Antonio Garcia,2:21.476,42.349,49.334,49.793,95.194,1:12:09.083,141476,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,26,2,Antonio Garcia,2:20.961,41.865,49.291,49.805,95.504,1:14:30.044,140961,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,27,2,Antonio Garcia,2:21.160,42.185,49.110,49.865,95.380,1:16:51.204,141160,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,28,2,Antonio Garcia,2:22.161,42.226,49.244,50.691,94.696,1:19:13.365,142161,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,29,2,Antonio Garcia,2:21.121,42.168,49.198,49.755,95.380,1:21:34.486,141121,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,30,2,Antonio Garcia,2:21.445,42.582,48.962,49.901,95.194,1:23:55.931,141445,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,31,2,Antonio Garcia,2:20.743,41.721,49.161,49.861,95.691,1:26:16.674,140743,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,32,2,Antonio Garcia,2:22.255,41.594,49.378,51.283,94.634,1:28:38.929,142255,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,33,2,Antonio Garcia,2:24.701,42.076,50.788,51.837,93.019,1:31:03.630,144701,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,34,2,Antonio Garcia,2:22.965,42.404,49.861,50.700,94.199,1:33:26.595,142965,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,35,2,Antonio Garcia,2:33.337,43.817,49.838,59.682,87.799,1:35:59.932,153337,0,1,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,36,2,Antonio Garcia,3:19.956,1:42.001,48.695,49.260,67.356,1:39:19.888,199956,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,37,2,Antonio Garcia,2:19.393,41.392,48.689,49.312,96.561,1:41:39.281,139393,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,38,2,Antonio Garcia,2:19.966,41.486,49.340,49.140,96.188,1:43:59.247,139966,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,39,2,Antonio Garcia,2:20.484,41.424,49.306,49.754,95.815,1:46:19.731,140484,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,40,2,Antonio Garcia,2:19.435,41.402,48.677,49.356,96.561,1:48:39.166,139435,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,41,2,Antonio Garcia,2:20.711,41.325,48.994,50.392,95.691,1:50:59.877,140711,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,42,2,Antonio Garcia,2:20.186,41.233,48.758,50.195,96.063,1:53:20.063,140186,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,43,2,Antonio Garcia,2:20.539,41.995,48.472,50.072,95.815,1:55:40.602,140539,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,44,2,Antonio Garcia,2:18.913,41.493,48.157,49.263,96.933,1:57:59.515,138913,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,45,2,Antonio Garcia,2:18.245,41.069,47.690,49.486,97.368,2:00:17.760,138245,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,46,2,Antonio Garcia,2:18.064,41.526,47.182,49.356,97.493,2:02:35.824,138064,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,47,2,Antonio Garcia,2:24.652,40.268,46.346,58.038,93.081,2:05:00.476,144652,0,1,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,48,1,Jan Magnussen,3:13.531,1:34.113,50.220,49.198,69.593,2:08:14.007,193531,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,49,1,Jan Magnussen,2:09.475,38.944,44.674,45.857,104.017,2:10:23.482,129475,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,50,1,Jan Magnussen,2:05.378,37.727,43.311,44.340,107.372,2:12:28.860,125378,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,51,1,Jan Magnussen,2:03.301,37.020,42.810,43.471,109.174,2:14:32.161,123301,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,52,1,Jan Magnussen,2:02.367,36.600,41.711,44.056,110.044,2:16:34.528,122367,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,53,1,Jan Magnussen,2:01.221,36.095,41.700,43.426,111.038,2:18:35.749,121221,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,54,1,Jan Magnussen,2:08.891,35.834,43.814,49.243,104.452,2:20:44.640,128891,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,55,1,Jan Magnussen,2:09.177,39.632,43.706,45.839,104.203,2:22:53.817,129177,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,56,1,Jan Magnussen,2:57.400,40.685,53.698,1:23.017,75.869,2:25:51.217,177400,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,57,1,Jan Magnussen,3:51.768,1:09.549,1:14.792,1:27.427,58.098,2:29:42.985,231768,0,1,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,58,1,Jan Magnussen,3:54.056,1:23.827,1:09.757,1:20.472,57.538,2:33:37.041,234056,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,59,1,Jan Magnussen,3:12.596,59.574,1:02.279,1:10.743,69.904,2:36:49.637,192596,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,60,1,Jan Magnussen,2:05.089,38.534,43.189,43.366,107.621,2:38:54.726,125089,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,61,1,Jan Magnussen,2:00.989,36.613,41.418,42.958,111.287,2:40:55.715,120989,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,62,1,Jan Magnussen,2:00.486,36.325,41.331,42.830,111.722,2:42:56.201,120486,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,63,1,Jan Magnussen,1:59.089,35.448,41.148,42.493,113.027,2:44:55.290,119089,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,64,1,Jan Magnussen,1:58.729,35.665,40.949,42.115,113.400,2:46:54.019,118729,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,65,1,Jan Magnussen,1:58.508,35.324,40.997,42.187,113.586,2:48:52.527,118508,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,66,1,Jan Magnussen,1:58.140,35.212,40.863,42.065,113.959,2:50:50.667,118140,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,67,1,Jan Magnussen,1:58.191,35.311,40.723,42.157,113.897,2:52:48.858,118191,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,68,1,Jan Magnussen,1:58.383,35.334,40.862,42.187,113.710,2:54:47.241,118383,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,69,1,Jan Magnussen,1:58.331,35.322,40.890,42.119,113.773,2:56:45.572,118331,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,70,1,Jan Magnussen,1:58.852,35.285,41.364,42.203,113.275,2:58:44.424,118852,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,71,1,Jan Magnussen,2:00.707,36.329,41.664,42.714,111.536,3:00:45.131,120707,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,72,1,Jan Magnussen,1:59.505,36.197,40.880,42.428,112.654,3:02:44.636,119505,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,73,1,Jan Magnussen,1:58.831,35.353,41.177,42.301,113.275,3:04:43.467,118831,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,74,1,Jan Magnussen,1:59.488,35.558,41.253,42.677,112.654,3:06:42.955,119488,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,75,1,Jan Magnussen,1:59.329,35.723,41.020,42.586,112.840,3:08:42.284,119329,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,76,1,Jan Magnussen,1:59.135,35.427,41.336,42.372,113.027,3:10:41.419,119135,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,77,1,Jan Magnussen,1:59.076,35.629,41.103,42.344,113.089,3:12:40.495,119076,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,78,1,Jan Magnussen,1:59.119,35.539,41.295,42.285,113.027,3:14:39.614,119119,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,79,1,Jan Magnussen,1:59.722,35.730,41.334,42.658,112.468,3:16:39.336,119722,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,80,1,Jan Magnussen,1:59.898,35.713,41.483,42.702,112.281,3:18:39.234,119898,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,81,1,Jan Magnussen,1:59.630,35.792,41.397,42.441,112.530,3:20:38.864,119630,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,82,1,Jan Magnussen,2:00.229,35.537,41.796,42.896,111.971,3:22:39.093,120229,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,83,1,Jan Magnussen,2:00.086,35.582,41.736,42.768,112.095,3:24:39.179,120086,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,84,1,Jan Magnussen,1:59.926,35.583,41.575,42.768,112.281,3:26:39.105,119926,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,85,1,Jan Magnussen,2:08.239,35.404,41.174,51.661,105.011,3:28:47.344,128239,0,1,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,86,1,Jan Magnussen,3:00.062,1:34.017,42.869,43.176,74.750,3:31:47.406,180062,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,87,1,Jan Magnussen,1:59.317,35.485,41.041,42.791,112.840,3:33:46.723,119317,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,88,1,Jan Magnussen,1:59.217,35.379,41.088,42.750,112.965,3:35:45.940,119217,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,89,1,Jan Magnussen,1:59.467,35.564,41.344,42.559,112.716,3:37:45.407,119467,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,90,1,Jan Magnussen,2:01.221,36.467,41.485,43.269,111.038,3:39:46.628,121221,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,91,1,Jan Magnussen,1:59.063,35.419,41.327,42.317,113.089,3:41:45.691,119063,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,92,1,Jan Magnussen,1:59.653,36.008,41.004,42.641,112.530,3:43:45.344,119653,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,93,1,Jan Magnussen,1:58.817,35.603,41.061,42.153,113.338,3:45:44.161,118817,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,94,1,Jan Magnussen,1:59.707,35.569,41.146,42.992,112.468,3:47:43.868,119707,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,95,1,Jan Magnussen,1:59.124,35.738,41.093,42.293,113.027,3:49:42.992,119124,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,96,1,Jan Magnussen,1:58.938,35.451,41.090,42.397,113.213,3:51:41.930,118938,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,97,1,Jan Magnussen,1:58.863,35.411,41.130,42.322,113.275,3:53:40.793,118863,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,98,1,Jan Magnussen,1:58.739,35.414,41.049,42.276,113.400,3:55:39.532,118739,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,99,1,Jan Magnussen,1:58.810,35.428,41.124,42.258,113.338,3:57:38.342,118810,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,100,1,Jan Magnussen,1:59.008,35.528,41.115,42.365,113.151,3:59:37.350,119008,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,101,1,Jan Magnussen,1:59.421,35.409,41.172,42.840,112.716,4:01:36.771,119421,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,102,1,Jan Magnussen,1:59.383,35.533,41.145,42.705,112.778,4:03:36.154,119383,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,103,1,Jan Magnussen,2:00.159,35.631,41.917,42.611,112.033,4:05:36.313,120159,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,104,1,Jan Magnussen,2:00.702,35.860,41.687,43.155,111.536,4:07:37.015,120702,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,105,1,Jan Magnussen,2:02.553,37.371,41.875,43.307,109.858,4:09:39.568,122553,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,106,1,Jan Magnussen,2:00.373,36.237,41.519,42.617,111.846,4:11:39.941,120373,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,107,1,Jan Magnussen,2:00.440,36.293,41.119,43.028,111.784,4:13:40.381,120440,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,108,1,Jan Magnussen,1:59.492,35.433,41.492,42.567,112.654,4:15:39.873,119492,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,109,1,Jan Magnussen,1:59.587,35.759,41.460,42.368,112.592,4:17:39.460,119587,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,110,1,Jan Magnussen,1:59.323,35.672,41.312,42.339,112.840,4:19:38.783,119323,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,111,1,Jan Magnussen,1:58.937,35.460,41.313,42.164,113.213,4:21:37.720,118937,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,112,1,Jan Magnussen,1:59.374,35.478,41.188,42.708,112.778,4:23:37.094,119374,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,113,1,Jan Magnussen,2:08.923,35.891,41.337,51.695,104.452,4:25:46.017,128923,0,1,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,114,3,Mike Rockenfeller,3:03.988,1:36.876,43.407,43.705,73.197,4:28:50.005,183988,0,0,1
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,115,3,Mike Rockenfeller,2:01.271,35.829,41.450,43.992,111.038,4:30:51.276,121271,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,116,3,Mike Rockenfeller,1:58.867,35.457,41.190,42.220,113.275,4:32:50.143,118867,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,117,3,Mike Rockenfeller,1:59.478,35.363,41.076,43.039,112.716,4:34:49.621,119478,0,0,2
