year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,1,1,7,DPi,,H. Castroneves / R. Taylor,ACURA TEAM PENSKE,Acura DPi,63,2:43:13.909,-,,,23,1:51.343,130.881,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,2,2,10,DPi,,R. van der Zande / R. Briscoe,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,63,2:43:14.292,0.383,0.383,,39,1:52.285,129.783,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,3,3,31,DPi,,F. Nasr / P. Derani,Whelen Engineering Racing,Cadillac DPi,63,2:43:18.040,4.131,3.748,,23,1:52.270,129.801,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,4,4,5,DPi,,J. Barbosa / S. Bourdais,Mustang Sampling Racing / JDC-Miller MotorSports,Cadillac DPi,63,2:43:50.903,36.994,32.863,,27,1:52.448,129.595,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,5,5,55,DPi,,J. Bomarito / H. Tincknell,Mazda Motorsports,Mazda DPi,63,2:43:54.101,40.192,3.198,,22,1:51.571,130.614,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,6,6,77,DPi,,O. Jarvis / T. Nunez,Mazda Motorsports,Mazda DPi,63,2:47:18.395,4:04.486,3:24.294,,22,1:51.297,130.935,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,7,7,85,DPi,,C. Miller / T. Vautier,JDC-Miller MotorSports,Cadillac DPi,62,2:47:30.044,1 Lap,1,,37,1:52.253,129.820,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,8,1,81,LMP2,,H. Hedman / B. Hanley,DragonSpeed USA,ORECA LMP2 07,61,2:43:55.874,2 Laps,1,,47,1:53.862,127.986,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,9,8,6,DPi,,D. Cameron / J. Montoya,ACURA TEAM PENSKE,Acura DPi,61,2:44:01.053,2 Laps,5.179,,29,1:51.034,131.245,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,10,1,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,60,2:44:40.457,3 Laps,1,,44,2:02.664,118.802,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,11,2,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C8.R,60,2:44:50.458,3 Laps,10.001,,31,2:03.142,118.341,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,12,2,38,LMP2,,J. French / C. Cassels,Performance Tech Motorsports,ORECA LMP2 07,60,2:44:53.060,3 Laps,2.602,,40,1:55.453,126.222,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,13,3,18,LMP2,,D. Merriman / K. Tilley,Era Motorsport,ORECA LMP2 07,60,2:45:03.531,3 Laps,10.471,,39,1:54.873,126.859,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,14,3,24,GTLM,,J. Krohn / J. Edwards,BMW Team RLL,BMW M8 GTE,60,2:45:05.529,3 Laps,1.998,,4,2:03.382,118.110,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,15,4,911,GTLM,,N. Tandy / F. Makowiecki,Porsche GT Team,Porsche 911 RSR - 19,19,2:37:42.252,5 Laps,2,Not Running,42,2:02.898,118.576,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,16,5,912,GTLM,,E. Bamber / L. Vanthoor,Porsche GT Team,Porsche 911 RSR - 19,19,2:44:56.577,5 Laps,7:14.325,,23,2:02.691,118.776,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,17,1,12,GTD,,F. Montecalvo / T. Bell,AIM VASSER SULLIVAN,Lexus RC F GT3,57,2:44:32.562,6 Laps,1,,34,2:08.885,113.067,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,18,2,86,GTD,,M. Farnbacher / M. McMurry,Meyer Shank Racing w/Curb-Agajanian,Acura NSX GT3,57,2:44:33.499,6 Laps,0.937,,24,2:08.481,113.423,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,19,3,14,GTD,,A. Telitz / J. Hawksworth,AIM VASSER SULLIVAN,Lexus RC F GT3,57,2:44:49.098,6 Laps,15.599,,35,2:08.578,113.337,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,20,4,63,GTD,,C. MacNeil / T. Vilander,Scuderia Corsa,Ferrari 488 GT3,57,2:44:52.625,6 Laps,3.527,,28,2:08.440,113.459,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,21,5,16,GTD,,R. Hardwick / P. Long,Wright Motorsports,Porsche 911 GT3R,57,2:44:55.425,6 Laps,2.800,,30,2:08.577,113.338,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,22,6,74,GTD,,G. Robinson / L. Aschenbach,Riley Motorsports,Mercedes-AMG GT3,57,2:44:57.519,6 Laps,2.094,,24,2:08.179,113.690,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,23,7,96,GTD,,R. Foley / B. Auberlen,Turner Motorsport,BMW M6 GT3,57,2:44:58.787,6 Laps,1.268,,29,2:08.671,113.256,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,24,8,44,GTD,,J. Potter / A. Lally,GRT Magnus,Lamborghini Huracan GT3,57,2:44:59.186,6 Laps,0.399,,29,2:08.919,113.038,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,25,9,76,GTD,,C. Fergus / P. Holton,Compass Racing,McLaren 720S GT3,57,2:45:00.864,6 Laps,1.678,,28,2:08.183,113.687,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,26,10,30,GTD,,R. Ferriol / S. Pumpelly,Team Hardpoint,Audi R8 LMS GT3,57,2:47:10.308,6 Laps,2:09.444,,27,2:09.671,112.382,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,27,6,25,GTLM,,B. Spengler / C. De Phillippi,BMW Team RLL,BMW M8 GTE,55,2:28:49.235,8 Laps,2,Not Running,32,2:03.169,118.315,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,28,11,22,GTD,,T. Bechtolsheimer / M. Miller,Gradient Racing,Acura NSX GT3,55,2:43:19.366,8 Laps,14:30.131,,27,2:09.976,112.118,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,29,4,52,LMP2,,P. Kelly / S. Trummer,PR1 Mathiasen Motorsports,ORECA LMP2 07,54,1:54:36.211,9 Laps,1,Not Running,38,1:53.492,128.403,03_Results_Race_Official.PDF,1
2020,06_Road America,Road America,road-america,2020-08-02,202008021105_Race,30,12,57,GTD,,A. Parente / M. Goikhberg,Heinricher Racing w/MSR Curb-Agajanian,Acura NSX GT3,48,1:47:14.898,15 Laps,6,Not Running,25,2:08.140,113.725,03_Results_Race_Official.PDF,1
