year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,1,1,Antonio Garcia,1:44.386,16.644,45.735,42.007,87.597,1:44.386,,,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,2,1,Antonio Garcia,2:32.880,15.120,1:12.401,1:05.359,59.811,4:17.266,152880,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,3,1,Antonio Garcia,2:15.042,24.191,1:09.821,41.030,67.712,6:32.308,135042,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,4,1,Antonio Garcia,1:19.353,9.492,42.305,27.556,115.231,7:51.661,79353,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,5,1,Antonio Garcia,1:18.630,9.421,41.735,27.474,116.291,9:10.291,78630,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,6,1,Antonio Garcia,1:18.493,9.397,41.714,27.382,116.494,10:28.784,78493,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,7,1,Antonio Garcia,1:18.310,9.371,41.495,27.444,116.766,11:47.094,78310,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,8,1,Antonio Garcia,1:18.184,9.309,41.450,27.425,116.954,13:05.278,78184,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,9,1,Antonio Garcia,1:17.927,9.369,41.371,27.187,117.340,14:23.205,77927,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,10,1,Antonio Garcia,1:17.794,9.288,41.354,27.152,117.540,15:40.999,77794,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,11,1,Antonio Garcia,1:18.439,9.302,41.409,27.728,116.574,16:59.438,78439,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,12,1,Antonio Garcia,1:18.054,9.430,41.380,27.244,117.149,18:17.492,78054,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,13,1,Antonio Garcia,1:17.739,9.272,41.348,27.119,117.624,19:35.231,77739,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,14,1,Antonio Garcia,1:19.356,9.757,42.316,27.283,115.227,20:54.587,79356,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,15,1,Antonio Garcia,1:27.548,9.266,42.196,36.086,104.445,22:22.135,87548,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,16,1,Antonio Garcia,2:10.349,13.178,1:02.522,54.649,70.149,24:32.484,130349,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,17,1,Antonio Garcia,2:33.942,19.617,1:12.354,1:01.971,59.398,27:06.426,153942,0,1,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,18,1,Antonio Garcia,2:33.542,48.654,55.033,49.855,59.553,29:39.968,153542,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,19,1,Antonio Garcia,2:11.523,24.691,1:08.491,38.341,69.523,31:51.491,131523,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,20,1,Antonio Garcia,1:21.340,9.683,43.475,28.182,112.416,33:12.831,81340,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,21,1,Antonio Garcia,1:20.679,9.728,43.628,27.323,113.337,34:33.510,80679,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,22,1,Antonio Garcia,1:17.899,9.242,41.251,27.406,117.382,35:51.409,77899,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,23,1,Antonio Garcia,1:18.242,9.488,41.363,27.391,116.867,37:09.651,78242,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,24,1,Antonio Garcia,1:18.006,9.443,41.221,27.342,117.221,38:27.657,78006,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,25,1,Antonio Garcia,1:17.902,9.353,41.234,27.315,117.377,39:45.559,77902,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,26,1,Antonio Garcia,1:17.977,9.338,41.424,27.215,117.265,41:03.536,77977,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,27,1,Antonio Garcia,1:17.973,9.458,40.993,27.522,117.271,42:21.509,77973,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,28,1,Antonio Garcia,1:17.892,9.376,40.975,27.541,117.393,43:39.401,77892,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,29,1,Antonio Garcia,1:18.121,9.455,41.328,27.338,117.048,44:57.522,78121,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,30,1,Antonio Garcia,1:18.123,9.272,41.654,27.197,117.045,46:15.645,78123,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,31,1,Antonio Garcia,1:17.515,9.273,41.081,27.161,117.963,47:33.160,77515,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,32,1,Antonio Garcia,1:19.182,9.435,42.346,27.401,115.480,48:52.342,79182,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,33,1,Antonio Garcia,1:18.086,9.363,41.294,27.429,117.101,50:10.428,78086,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,34,1,Antonio Garcia,1:18.695,9.589,41.487,27.619,116.195,51:29.123,78695,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,35,1,Antonio Garcia,1:18.415,9.542,41.372,27.501,116.610,52:47.538,78415,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,36,1,Antonio Garcia,1:17.977,9.290,41.199,27.488,117.265,54:05.515,77977,0,0,1
