year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,1,1,7,DPi,,H. Castroneves / R. Taylor,ACURA TEAM PENSKE,Acura DPi,273,6:00:54.929,-,,,244,1:09.725,131.143,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,2,2,55,DPi,,J. Bomarito / H. Tincknell R. Hunter-Reay,Mazda Motorsports,Mazda DPi,273,6:00:55.912,0.983,0.983,,184,1:10.005,130.618,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,3,31,DPi,,F. Nasr / P. Derani / F. Albuquerque,Whelen Engineering Racing,Cadillac DPi,273,6:00:56.996,2.067,1.084,,208,1:09.792,131.017,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,4,4,5,DPi,,J. Barbosa / S. Bourdais / T. Vautier,Mustang Sampling Racing / JDC-Miller MotorSports,Cadillac DPi,273,6:00:58.371,3.442,1.375,,173,1:10.084,130.471,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,5,5,10,DPi,,R. van der Zande / R. Briscoe,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,273,6:00:58.922,3.993,0.551,,110,1:10.041,130.551,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,6,6,6,DPi,,J. Montoya / D. Cameron,ACURA TEAM PENSKE,Acura DPi,265,5:46:41.266,8 Laps,8,Not Running,13,1:09.708,131.175,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,7,1,52,LMP2,,P. Kelly / S. Trummer / S. Huffaker,PR1 Mathiasen Motorsports,ORECA LMP2 07,264,6:01:15.752,9 Laps,1,,202,1:10.870,129.024,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,8,1,25,GTLM,,B. Spengler / C. De Phillippi,BMW Team RLL,BMW M8 GTE,254,6:01:15.251,19 Laps,10,,226,1:17.664,117.737,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,9,2,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C8.R,254,6:01:19.634,19 Laps,4.383,,225,1:17.342,118.227,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,10,3,24,GTLM,,J. Krohn / J. Edwards,BMW Team RLL,BMW M8 GTE,254,6:01:20.548,19 Laps,0.914,,188,1:17.774,117.571,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,11,4,911,GTLM,,N. Tandy / F. Makowiecki,Porsche GT Team,Porsche 911 RSR - 19,19,6:01:21.787,19 Laps,1.239,,28,1:17.563,117.890,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,12,5,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,254,6:01:23.274,19 Laps,1.487,,219,1:17.412,118.120,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,13,6,912,GTLM,,E. Bamber / L. Vanthoor,Porsche GT Team,Porsche 911 RSR - 19,19,6:01:23.437,21 Laps,2,,99,1:17.682,117.710,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,14,1,86,GTD,,M. Farnbacher / M. McMurry S. Michimi,Meyer Shank Racing w/Curb-Agajanian,Acura NSX GT3,245,6:01:20.258,28 Laps,7,,180,1:20.945,112.965,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,15,2,48,GTD,,B. Sellers / M. Snow / C. Lewis,Paul Miller Racing,Lamborghini Huracan GT3,245,6:01:22.709,28 Laps,2.451,,212,1:21.004,112.883,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,16,3,16,GTD,,R. Hardwick / P. Long / J. Heylen,Wright Motorsports,Porsche 911 GT3R,245,6:01:23.133,28 Laps,0.424,,212,1:20.934,112.980,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,17,4,74,GTD,,G. Robinson / L. Aschenbach B. Keating,Riley Motorsports,Mercedes-AMG GT3,245,6:01:24.834,28 Laps,1.701,,211,1:20.978,112.919,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,18,5,12,GTD,,F. Montecalvo / T. Bell / A. Telitz,AIM VASSER SULLIVAN,Lexus RC F GT3,245,6:01:26.912,28 Laps,2.078,,30,1:21.192,112.621,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,19,6,23,GTD,,I. James / R. De Angelis / D. Turner,Heart Of Racing Team,Aston Martin Vantage GT3,245,6:01:28.265,28 Laps,1.353,,91,1:21.451,112.263,03_Results_Race_Official.PDF,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,20,7,57,GTD,,A. Parente / M. Goikhberg T. Hindman,Heinricher Racing w/MSR Curb-Agajanian,Acura NSX GT3,244,6:01:30.212,29 Laps,1,,111,1:21.652,111.987,03_Results_Race_Official.PDF,1
