year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,1,2,Neil Verhagen,2:06.873,26.452,53.137,47.284,72.071,2:06.873,,,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,2,2,Neil Verhagen,3:25.565,14.349,2:21.046,50.170,44.482,5:32.438,205565,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,3,2,Neil Verhagen,3:26.319,18.290,1:46.293,1:21.736,44.319,8:58.757,206319,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,4,2,Neil Verhagen,3:20.773,27.639,1:39.414,1:13.720,45.543,12:19.530,200773,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,5,2,Neil Verhagen,3:11.442,29.635,1:35.012,1:06.795,47.763,15:30.972,191442,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,6,2,Neil Verhagen,2:42.717,24.362,1:22.198,56.157,56.195,18:13.689,162717,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,7,2,Neil Verhagen,1:49.688,16.340,54.673,38.675,83.363,20:03.377,109688,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,8,2,Neil Verhagen,1:56.101,9.997,50.664,55.440,78.758,21:59.478,116101,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,9,2,Neil Verhagen,2:06.611,15.627,59.019,51.965,72.221,24:06.089,126611,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,10,2,Neil Verhagen,2:05.716,14.446,54.943,56.327,72.735,26:11.805,125716,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,11,2,Neil Verhagen,2:32.327,1:01.356,49.217,41.754,60.028,28:44.132,152327,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,12,2,Neil Verhagen,2:37.902,22.050,1:14.049,1:01.803,57.909,31:22.034,157902,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,13,2,Neil Verhagen,2:37.793,23.691,1:07.772,1:06.330,57.949,33:59.827,157793,0,0,1
