year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,1,S. Bourdais,13:41:49,14:17:17,TRACK,35:28.249,35:28.249,35:28.249,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,14:17:17,14:18:32,PIT,1:14.636,35:28.249,36:42.885,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,2,S. Bourdais,14:18:32,15:24:25,TRACK,1:05:52.976,1:41:21.225,1:42:35.861,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,15:24:25,15:25:54,PIT,1:28.758,,1:28.758,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,3,S. Dixon,15:25:54,15:46:09,TRACK,20:15.177,20:15.177,20:15.177,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,15:46:09,15:47:36,PIT,1:27.304,20:15.177,21:42.481,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,4,S. Dixon,15:47:36,16:38:06,TRACK,50:30.115,1:10:45.292,1:12:12.596,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,16:38:06,16:39:33,PIT,1:26.302,1:10:45.292,1:13:38.898,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,5,S. Dixon,16:39:33,17:39:59,TRACK,1:00:26.855,2:11:12.147,2:14:05.753,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,17:39:59,17:41:28,PIT,1:28.885,,2:57.643,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,6,A. Palou,17:41:28,18:28:43,TRACK,47:14.439,47:14.439,47:14.439,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,A. Palou,18:28:43,18:30:09,PIT,1:26.413,47:14.439,48:40.852,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,7,A. Palou,18:30:09,19:35:13,TRACK,1:05:03.382,1:52:17.821,1:53:44.234,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,19:35:13,19:36:38,PIT,1:25.381,,4:23.024,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,8,R. van der Zande,19:36:38,20:19:13,TRACK,42:35.488,42:35.488,42:35.488,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,20:19:13,20:20:42,PIT,1:28.272,42:35.488,44:03.760,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,9,R. van der Zande,20:20:42,21:21:15,TRACK,1:00:33.265,1:43:08.753,1:44:37.025,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,21:21:15,21:22:45,PIT,1:30.012,,5:53.036,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,10,S. Bourdais,21:22:45,22:00:57,TRACK,38:12.054,2:19:33.279,2:20:47.915,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,22:00:57,22:02:19,PIT,1:21.888,2:19:33.279,2:22:09.803,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,11,S. Bourdais,22:02:19,22:26:35,TRACK,24:16.452,2:43:49.731,2:46:26.255,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,22:26:35,22:27:52,PIT,1:16.260,,7:09.296,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,12,S. Dixon,22:27:52,22:37:51,TRACK,9:59.814,2:21:11.961,2:24:05.567,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,22:37:51,22:39:29,PIT,1:37.532,2:21:11.961,2:25:43.099,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,13,S. Dixon,22:39:29,22:41:01,TRACK,1:31.774,2:22:43.735,2:27:14.873,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,22:41:01,22:41:46,PIT,44.978,2:22:43.735,2:27:59.851,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,14,S. Dixon,22:41:46,23:27:35,TRACK,45:49.784,3:08:33.519,3:13:49.635,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,23:27:35,23:29:05,PIT,1:29.657,3:08:33.519,3:15:19.292,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,15,S. Dixon,23:29:05,00:16:42,TRACK,47:36.882,3:56:10.401,4:02:56.174,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,00:16:42,00:18:13,PIT,1:31.081,,8:40.377,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,16,A. Palou,00:18:13,01:08:47,TRACK,50:34.401,2:42:52.222,2:44:18.635,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,A. Palou,01:08:47,01:09:44,PIT,56.683,2:42:52.222,2:45:15.318,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,17,A. Palou,01:09:44,01:12:25,TRACK,2:40.854,2:45:33.076,2:47:56.172,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,A. Palou,01:12:25,01:14:20,PIT,1:54.525,2:45:33.076,2:49:50.697,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,18,A. Palou,01:14:20,01:17:55,TRACK,3:35.207,2:49:08.283,2:53:25.904,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,A. Palou,01:17:55,01:18:40,PIT,45.348,2:49:08.283,2:54:11.252,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,19,A. Palou,01:18:40,02:10:53,TRACK,52:13.064,3:41:21.347,3:46:24.316,20_Drive Time_Race.PDF,1,1
