year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,1,3,Sebastien Bourdais,1:39.242,25.466,45.609,28.167,129.139,1:39.242,,,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,2,3,Sebastien Bourdais,1:36.416,23.504,44.687,28.225,132.924,3:15.658,96416,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,3,3,Sebastien Bourdais,1:36.013,23.307,45.160,27.546,133.482,4:51.671,96013,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,4,3,Sebastien Bourdais,1:36.491,23.700,45.107,27.684,132.820,6:28.162,96491,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,5,3,Sebastien Bourdais,1:36.219,23.482,45.034,27.703,133.196,8:04.381,96219,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,6,3,Sebastien Bourdais,1:36.152,23.425,45.003,27.724,133.289,9:40.533,96152,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,7,3,Sebastien Bourdais,1:39.838,23.779,47.294,28.765,128.368,11:20.371,99838,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,8,3,Sebastien Bourdais,1:39.483,25.004,46.282,28.197,128.826,12:59.854,99483,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,9,3,Sebastien Bourdais,1:37.054,24.009,45.135,27.910,132.050,14:36.908,97054,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,10,3,Sebastien Bourdais,1:37.125,23.955,45.294,27.876,131.953,16:14.033,97125,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,11,3,Sebastien Bourdais,1:37.131,23.802,45.443,27.886,131.945,17:51.164,97131,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,12,3,Sebastien Bourdais,1:36.974,24.003,45.231,27.740,132.159,19:28.138,96974,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,13,3,Sebastien Bourdais,1:37.343,23.916,45.679,27.748,131.658,21:05.481,97343,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,14,3,Sebastien Bourdais,1:37.343,23.826,45.377,28.140,131.658,22:42.824,97343,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,15,3,Sebastien Bourdais,1:37.185,23.982,45.404,27.799,131.872,24:20.009,97185,0,0,1
