year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,1,1,55,DPi,,J. Bomarito / H. Tincknell,Mazda Motorsports,Mazda DPi,95,2:40:11.281,-,,,36,1:35.446,134.274,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,2,2,77,DPi,,O. Jarvis / T. Nunez,Mazda Motorsports,Mazda DPi,95,2:40:21.449,10.168,10.168,,58,1:35.470,134.241,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,3,3,5,DPi,,J. Barbosa / S. Bourdais,Mustang Sampling Racing / JDC-Miller MotorSports,Cadillac DPi,95,2:40:26.659,15.378,5.210,,62,1:35.529,134.158,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,4,4,6,DPi,,D. Cameron / J. Montoya,ACURA TEAM PENSKE,Acura DPi,95,2:40:38.616,27.335,11.957,,95,1:36.039,133.445,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,5,5,31,DPi,,P. Derani / G. Chaves,Whelen Engineering Racing,Cadillac DPi,95,2:40:42.556,31.275,3.940,,81,1:36.346,133.020,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,6,6,10,DPi,,R. van der Zande / R. Briscoe,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,95,2:41:18.060,1:06.779,35.504,,84,1:36.373,132.983,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,7,7,85,DPi,,C. Miller / T. Vautier,JDC-Miller MotorSports,Cadillac DPi,95,2:41:29.792,1:18.511,11.732,,78,1:35.813,133.760,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,8,1,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,90,2:41:22.584,5 Laps,5,,87,1:43.527,123.793,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,9,2,912,GTLM,,E. Bamber / L. Vanthoor,Porsche GT Team,Porsche 911 RSR - 19,19,2:41:24.561,5 Laps,1.977,,86,1:43.743,123.536,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,10,3,911,GTLM,,N. Tandy / F. Makowiecki,Porsche GT Team,Porsche 911 RSR - 19,19,2:41:50.937,5 Laps,26.376,,68,1:43.658,123.637,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,11,4,25,GTLM,,B. Spengler / C. De Phillippi,BMW Team RLL,BMW M8 GTE,90,2:41:52.806,5 Laps,1.869,,34,1:43.610,123.694,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,12,5,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C8.R,89,2:40:16.154,6 Laps,1,,54,1:44.012,123.216,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,13,6,24,GTLM,,J. Krohn / J. Edwards,BMW Team RLL,BMW M8 GTE,89,2:40:21.103,6 Laps,4.949,,55,1:43.710,123.575,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,14,1,14,GTD,,A. Telitz / J. Hawksworth,AIM VASSER SULLIVAN,Lexus RC F GT3,87,2:41:59.601,8 Laps,2,,69,1:47.799,118.887,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,15,2,12,GTD,,F. Montecalvo / T. Bell,AIM VASSER SULLIVAN,Lexus RC F GT3,86,2:40:16.704,9 Laps,1,,66,1:47.572,119.138,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,16,3,86,GTD,,M. Farnbacher / M. McMurry,Meyer Shank Racing w/Curb-Agajanian,Acura NSX GT3,86,2:40:26.104,9 Laps,9.400,,42,1:47.596,119.112,03_Results_Race_Official.PDF,1
