year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,1,1,22,P,,J. van Overbeek / L. Derani,Tequila Patron ESM,Nissan DPi,71,2:40:35.461,-,,,65,1:54.240,127.562,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,2,2,10,P,,R. Taylor / J. Taylor,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,71,2:40:37.817,2.356,2.356,,67,1:54.572,127.193,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,3,3,2,P,,S. Sharp / R. Dalziel,Tequila Patron ESM,Nissan DPi,71,2:40:38.179,2.718,0.362,,69,1:54.661,127.094,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,4,4,31,P,,D. Cameron / E. Curran,Whelen Engineering Racing,Cadillac DPi,71,2:40:40.846,5.385,2.667,,67,1:54.944,126.781,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,5,5,90,P,,M. Goossens / R. Van Der Zande,Visit Florida Racing,Ligier LMP2,71,2:40:42.460,6.999,1.614,,44,1:54.625,127.134,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,6,6,5,P,,J. Barbosa / C. Fittipaldi,Mustang Sampling Racing,Cadillac DPi,71,2:40:45.175,9.714,2.715,,68,1:55.059,126.654,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,7,7,52,P,,J. Gutierrez / O. Pla,PR1/Mathiasen Motorsports,Ligier LMP2,71,2:40:46.680,11.219,1.505,,41,1:54.205,127.602,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,8,8,85,P,,M. Goikhberg / S. Simpson,JDC-Miller Motorsports,ORECA LMP2,71,2:42:13.453,1:37.992,1:26.773,,42,1:54.095,127.725,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,9,1,38,PC,,J. French / P. O'Ward,Performance Tech Motorsports,ORECA FLM09,70,2:41:27.463,1 Lap,1,,46,1:59.245,122.208,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,10,2,26,PC,,M. Kvamme / G. Yacaman,BAR1 Motorsports,ORECA FLM09,70,2:41:49.551,1 Lap,22.088,,70,2:01.462,119.978,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,11,1,66,GTLM,,D. Mueller / J. Hand,Ford Chip Ganassi Racing,Ford GT,69,2:41:55.279,2 Laps,1,,64,2:03.194,118.291,03_Results - Official.PDF,1
