year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,1,1,54,P,,J. Bennett / C. Braun,CORE autosport,ORECA LMP2,69,2:40:44.562,-,,,21,1:54.377,127.409,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,2,2,99,P,,M. Goikhberg / S. Simpson,JDC-Miller Motorsports,ORECA LMP2,69,2:40:46.951,2.389,2.389,,41,1:54.132,127.683,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,3,3,31,P,,F. Nasr / E. Curran,Whelen Engineering Racing,Cadillac DPi,69,2:40:46.959,2.397,0.008,,62,1:53.105,128.842,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,4,4,10,P,,R. Van Der Zande / J. Taylor,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,69,2:40:55.135,10.573,8.176,,55,1:53.790,128.067,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,5,5,6,P,,D. Cameron / J. Montoya,Acura Team Penske,Acura DPi,69,2:41:01.618,17.056,6.483,,60,1:53.634,128.242,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,6,6,22,P,,J. van Overbeek / P. Derani,Tequila Patron ESM,Nissan DPi,69,2:41:06.074,21.512,4.456,,60,1:53.525,128.366,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,7,7,5,P,,F. Albuquerque / J. Barbosa,Mustang Sampling Racing,Cadillac DPi,69,2:41:08.424,23.862,2.350,,40,1:54.026,127.802,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,8,8,55,P,,J. Bomarito / H. Tincknell,Mazda Team Joest,Mazda DPi,69,2:41:16.838,32.276,8.414,,24,1:54.388,127.397,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,9,9,2,P,,S. Sharp / R. Dalziel,Tequila Patron ESM,Nissan DPi,69,2:41:17.791,33.229,0.953,,55,1:54.369,127.418,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,10,10,7,P,,H. Castroneves / R. Taylor,Acura Team Penske,Acura DPi,69,2:41:18.545,33.983,0.754,,55,1:53.791,128.066,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,11,11,77,P,,O. Jarvis / T. Nunez,Mazda Team Joest,Mazda DPi,69,2:41:19.181,34.619,0.636,,58,1:53.894,127.950,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,12,12,85,P,,S. Trummer / R. Alon,JDC-Miller Motorsports,ORECA LMP2,68,2:41:18.891,1 Lap,1,,40,1:52.802,129.188,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,13,1,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,66,2:40:45.088,3 Laps,2,,52,2:03.940,117.579,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,14,2,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,66,2:40:53.026,3 Laps,7.938,,52,2:04.137,117.392,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,15,3,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,66,2:40:53.886,3 Laps,0.860,,58,2:03.780,117.731,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,16,4,912,GTLM,,L. Vanthoor / E. Bamber,Porsche GT Team,Porsche 911 RSR,66,2:41:09.356,3 Laps,15.470,,54,2:04.296,117.242,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,17,5,911,GTLM,,N. Tandy / P. Pilet,Porsche GT Team,Porsche 911 RSR,66,2:41:48.208,3 Laps,38.852,,21,2:04.589,116.966,03_Results_Race_Official.PDF,1
