year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,1,R. van der Zande,10:11:04,10:53:27,TRACK,42:23.184,42:23.184,42:23.184,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,10:53:27,10:54:34,PIT,1:07.384,42:23.184,43:30.568,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,2,R. van der Zande,10:54:34,11:34:24,TRACK,39:49.495,1:22:12.679,1:23:20.063,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,11:34:24,11:35:31,PIT,1:07.333,,1:07.333,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,3,K. Magnussen,11:35:31,12:13:45,TRACK,38:13.811,38:13.811,38:13.811,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,12:13:45,12:14:59,PIT,1:13.881,38:13.811,39:27.692,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,4,K. Magnussen,12:14:59,12:53:03,TRACK,38:03.609,1:16:17.420,1:17:31.301,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,12:53:03,12:54:08,PIT,1:05.500,,2:12.833,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,5,S. Dixon,12:54:08,13:18:02,TRACK,23:53.927,23:53.927,23:53.927,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,13:18:02,13:19:02,PIT,59.913,23:53.927,24:53.840,20_Drive Time_Race.PDF,1,1
