year,event_code,event_name,track_slug,race_date,session_directory,race_lap,car_lap_number,position,car_number,lap_time,gap,gap_seconds,gap_laps,source_page,source_column
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,1,31,1:49.650,0.000,0.000,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,2,01,1:50.132,0.482,0.482,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,3,10,1:51.068,1.418,1.418,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,4,60,1:51.742,2.092,2.092,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,5,55,1:53.939,4.289,4.289,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,6,48,1:54.378,4.728,4.728,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,7,5,1:54.776,5.126,5.126,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,8,11,1:58.960,9.310,9.310,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,9,18,2:01.496,11.846,11.846,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,10,8,2:02.054,12.404,12.404,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,11,38,2:04.897,15.247,15.247,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,12,22,2:07.035,17.385,17.385,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,13,74,2:08.059,18.409,18.409,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,14,33,2:10.544,20.894,20.894,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,15,91,2:12.336,22.686,22.686,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,16,54,2:12.767,23.117,23.117,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,17,83,2:20.252,30.602,30.602,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,18,3,2:21.888,32.238,32.238,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,19,25,2:22.504,32.854,32.854,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,20,24,2:23.142,33.492,33.492,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,21,4,2:24.895,35.245,35.245,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,22,79,2:25.709,36.059,36.059,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,23,16,2:29.473,39.823,39.823,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,24,14,2:29.698,40.048,40.048,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,25,12,2:30.197,40.547,40.547,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,26,28,2:30.686,41.036,41.036,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,27,96,2:31.135,41.485,41.485,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,28,1,2:31.655,42.005,42.005,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,29,23,2:33.303,43.653,43.653,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,30,75,2:33.706,44.056,44.056,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,31,88,2:34.110,44.460,44.460,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,32,9,2:34.491,44.841,44.841,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,33,99,2:34.968,45.318,45.318,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,34,19,2:36.336,46.686,46.686,,1,1
