year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,1,1,Renger van der Zande,1:50.132,10.658,1:09.099,30.375,122.253,1:50.132,,,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,2,1,Renger van der Zande,1:48.329,9.931,1:08.288,30.110,124.287,3:38.461,108329,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,3,1,Renger van der Zande,1:47.559,9.842,1:07.741,29.976,125.177,5:26.020,107559,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,4,1,Renger van der Zande,1:47.706,9.675,1:07.985,30.046,125.006,7:13.726,107706,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,5,1,Renger van der Zande,1:47.995,10.154,1:07.880,29.961,124.672,9:01.721,107995,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,6,1,Renger van der Zande,1:48.431,9.666,1:08.042,30.723,124.170,10:50.152,108431,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,7,1,Renger van der Zande,1:50.056,10.248,1:08.887,30.921,122.337,12:40.208,110056,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,8,1,Renger van der Zande,2:16.429,9.857,1:07.861,58.711,98.688,14:56.637,136429,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,9,1,Renger van der Zande,3:58.586,21.354,2:29.465,1:07.767,56.432,18:55.223,238586,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,10,1,Renger van der Zande,3:39.087,23.525,2:15.617,59.945,61.454,22:34.310,219087,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,11,1,Renger van der Zande,1:48.468,9.934,1:08.483,30.051,124.128,24:22.778,108468,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,12,1,Renger van der Zande,1:47.861,9.761,1:08.114,29.986,124.827,26:10.639,107861,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,13,1,Renger van der Zande,1:47.762,9.849,1:07.845,30.068,124.941,27:58.401,107762,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,14,1,Renger van der Zande,1:46.651,9.545,1:07.148,29.958,126.243,29:45.052,106651,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,15,1,Renger van der Zande,1:47.524,9.671,1:07.721,30.132,125.218,31:32.576,107524,0,0,1
