year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,1,1,01,DPi,,R. van der Zande / S. Bourdais,Cadillac Racing,Cadillac DPi,73,1:40:48.134,-,,,16,1:10.317,100.755,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,2,2,02,DPi,,E. Bamber / A. Lynn,Cadillac Racing,Cadillac DPi,73,1:40:51.895,3.761,3.761,,65,1:11.018,99.760,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,3,3,5,DPi,,T. Vautier / R. Westbrook,JDC Miller MotorSports,Cadillac DPi,73,1:40:57.182,9.048,5.287,,66,1:11.062,99.698,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,4,4,60,DPi,,O. Jarvis / T. Blomqvist,Meyer Shank Racing W/Curb-Agajanian,Acura DPi,73,1:40:58.148,10.014,0.966,,67,1:11.163,99.557,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,5,5,31,DPi,,P. Derani / T. Nunez,Whelen Engineering Racing,Cadillac DPi,73,1:40:58.669,10.535,0.521,,66,1:10.685,100.230,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,6,6,10,DPi,,R. Taylor / F. Albuquerque,Konica Minolta Acura ARX-05,Acura DPi,73,1:41:00.113,11.979,1.444,,16,1:11.376,99.260,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,7,1,23,,,R. Gunn / A. Riberas,Heart of Racing Team,Aston Martin Vantage GT3,69,1:41:03.483,4 Laps,4,,60,1:19.010,89.669,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,8,2,14,,,J. Hawksworth / B. Barnicoat,VasserSullivan,Lexus RC F GT3,69,1:41:04.948,4 Laps,1.465,,37,1:19.206,89.447,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,9,1,1,GTD,,B. Sellers / M. Snow,Paul Miller Racing,BMW M4 GT3,69,1:41:06.029,4 Laps,1.081,,35,1:19.260,89.386,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,10,3,3,,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R GTD,69,1:41:06.556,4 Laps,0.527,,37,1:18.807,89.900,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,11,2,66,GTD,,M. Farnbacher / M. Miller,Gradient Racing,Acura NSX GT3,69,1:41:07.915,4 Laps,1.359,,32,1:19.048,89.626,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,12,3,12,GTD,,F. Montecalvo / A. Telitz,VasserSullivan,Lexus RC F GT3,69,1:41:09.795,4 Laps,1.880,,31,1:19.062,89.610,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,13,4,96,GTD,,R. Foley / B. Auberlen,Turner Motorsport,BMW M4 GT3,69,1:41:20.121,4 Laps,7.215,,38,1:19.330,89.307,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,14,5,16,GTD,,R. Hardwick / J. Heylen,Wright Motorsports,Porsche 911 GT3R,69,1:41:24.456,4 Laps,4.335,,39,1:19.274,89.371,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,15,6,32,GTD,,M. Skeen / S. McAleer,Team Korthoff Motorsports,Mercedes-AMG GT3,69,1:41:26.206,4 Laps,1.750,,41,1:19.200,89.454,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,16,7,99,GTD,,R. Ferriol / K. Legge,Team Hardpoint,Porsche 911 GT3R,69,1:41:30.112,4 Laps,3.906,,37,1:20.194,88.345,03_Results_Race_Official.PDF,1
