year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,1,M. Snow,13:40:28,14:37:27,TRACK,56:59.356,56:59.356,56:59.356,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Snow,14:37:27,14:38:57,PIT,1:29.492,56:59.356,58:28.848,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,2,M. Snow,14:38:57,15:36:08,TRACK,57:11.509,1:54:10.865,1:55:40.357,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,15:36:08,15:37:40,PIT,1:31.524,,1:31.524,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,3,N. Verhagen,15:37:40,15:58:40,TRACK,21:00.100,21:00.100,21:00.100,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,15:58:40,15:59:56,PIT,1:16.311,21:00.100,22:16.411,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,4,N. Verhagen,15:59:56,17:04:55,TRACK,1:04:59.184,1:25:59.284,1:27:15.595,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,17:04:55,17:06:25,PIT,1:29.407,1:25:59.284,1:28:45.002,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,5,N. Verhagen,17:06:25,17:56:49,TRACK,50:23.985,2:16:23.269,2:19:08.987,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,17:56:49,17:58:12,PIT,1:23.342,,2:54.866,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,6,C. De Phillippi,17:58:12,18:48:42,TRACK,50:29.828,50:29.828,50:29.828,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,18:48:42,18:50:01,PIT,1:19.574,50:29.828,51:49.402,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,7,C. De Phillippi,18:50:01,19:57:26,TRACK,1:07:24.627,1:57:54.455,1:59:14.029,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,19:57:26,19:58:59,PIT,1:32.786,,4:27.652,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,8,K. van der Linde,19:58:59,20:59:42,TRACK,1:00:43.518,1:00:43.518,1:00:43.518,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,K. van der Linde,20:59:42,21:01:10,PIT,1:27.855,1:00:43.518,1:02:11.373,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,9,K. van der Linde,21:01:10,22:20:42,TRACK,1:19:31.424,2:20:14.942,2:21:42.797,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,22:20:42,22:22:29,PIT,1:47.646,,6:15.298,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,10,M. Snow,22:22:29,23:26:31,TRACK,1:04:02.143,2:58:13.008,2:59:42.500,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Snow,23:26:31,23:28:05,PIT,1:33.394,2:58:13.008,3:01:15.894,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,11,M. Snow,23:28:05,00:04:55,TRACK,36:50.541,3:35:03.549,3:38:06.435,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Snow,00:04:55,00:06:07,PIT,1:12.060,3:35:03.549,3:39:18.495,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,12,M. Snow,00:06:07,00:47:51,TRACK,41:43.511,4:16:47.060,4:21:02.006,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,00:47:51,00:49:09,PIT,1:17.768,,7:33.066,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,13,N. Verhagen,00:49:09,01:50:07,TRACK,1:00:58.861,3:17:22.130,3:20:07.848,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,01:50:07,01:51:05,PIT,57.395,3:17:22.130,3:21:05.243,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,14,N. Verhagen,01:51:05,01:56:46,TRACK,5:41.071,3:23:03.201,3:26:46.314,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,01:56:46,01:58:14,PIT,1:27.948,3:23:03.201,3:28:14.262,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,15,N. Verhagen,01:58:14,02:00:10,TRACK,1:56.597,3:24:59.798,3:30:10.859,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,02:00:10,02:00:56,PIT,45.521,3:24:59.798,3:30:56.380,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,16,N. Verhagen,02:00:56,03:08:01,TRACK,1:07:05.035,4:32:04.833,4:38:01.415,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,03:08:01,03:09:39,PIT,1:37.549,,9:10.615,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,17,C. De Phillippi,03:09:39,03:36:44,TRACK,27:05.385,2:24:59.840,2:26:19.414,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,03:36:44,03:39:03,PIT,2:19.507,2:24:59.840,2:28:38.921,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,18,C. De Phillippi,03:39:03,04:42:57,TRACK,1:03:53.022,3:28:52.862,3:32:31.943,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,04:42:57,04:44:31,PIT,1:34.514,,10:45.129,20_Drive Time_Race.PDF,1,1
