year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,1,4,Madison Snow,2:07.874,43.475,51.704,32.695,100.223,2:07.874,,,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,2,4,Madison Snow,1:48.878,25.958,50.678,32.242,117.709,3:56.752,108878,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,3,4,Madison Snow,1:48.656,25.934,50.456,32.266,117.950,5:45.408,108656,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,4,4,Madison Snow,1:48.905,25.987,50.481,32.437,117.680,7:34.313,108905,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,5,4,Madison Snow,1:49.255,26.063,50.748,32.444,117.303,9:23.568,109255,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,6,4,Madison Snow,1:48.809,25.710,50.651,32.448,117.784,11:12.377,108809,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,7,4,Madison Snow,1:48.917,25.825,50.658,32.434,117.667,13:01.294,108917,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,8,4,Madison Snow,1:49.340,25.860,51.050,32.430,117.212,14:50.634,109340,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,9,4,Madison Snow,1:49.424,26.289,50.726,32.409,117.122,16:40.058,109424,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,10,4,Madison Snow,1:49.883,26.307,50.958,32.618,116.633,18:29.941,109883,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,11,4,Madison Snow,1:49.232,25.994,50.763,32.475,117.328,20:19.173,109232,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,12,4,Madison Snow,1:49.328,25.943,50.981,32.404,117.225,22:08.501,109328,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,13,4,Madison Snow,1:49.514,26.018,50.941,32.555,117.026,23:58.015,109514,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,14,4,Madison Snow,1:49.908,26.081,51.089,32.738,116.606,25:47.923,109908,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,15,4,Madison Snow,1:49.819,26.336,51.114,32.369,116.701,27:37.742,109819,0,0,1
