year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,1,1,01,DPi,,R. van der Zande / S. Bourdais,Cadillac Racing,Cadillac DPi,123,2:40:31.158,-,,,91,1:05.991,134.145,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,2,2,60,DPi,,O. Jarvis / T. Blomqvist,Meyer Shank Racing W/Curb-Agajanian,Acura DPi,123,2:40:34.667,3.509,3.509,,5,1:05.987,134.153,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,3,3,31,DPi,,O. Pla / P. Derani,Whelen Engineering Racing,Cadillac DPi,123,2:40:35.430,4.272,0.763,,60,1:06.363,133.393,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,4,4,02,DPi,,E. Bamber / A. Lynn,Cadillac Racing,Cadillac DPi,123,2:40:35.862,4.704,0.432,,91,1:06.067,133.991,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,5,5,5,DPi,,T. Vautier / R. Westbrook,JDC Miller MotorSports,Cadillac DPi,123,2:40:36.943,5.785,1.081,,91,1:06.679,132.761,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,6,6,10,DPi,,R. Taylor / F. Albuquerque,Konica Minolta Acura ARX-05,Acura DPi,123,2:40:46.183,15.025,9.240,,5,1:06.115,133.893,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,7,1,54,LMP3,,J. Bennett / C. Braun,CORE Autosport,Ligier JS P320,115,2:40:57.801,8 Laps,8,,110,1:12.539,122.036,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,8,2,36,LMP3,,J. Andretti / G. Chaves,Andretti Autosport,Ligier JS P320,115,2:41:00.554,8 Laps,2.753,,83,1:12.818,121.568,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,9,3,30,LMP3,,A. Balogh / G. Grist,Jr III Racing,Ligier JS P320,115,2:41:00.888,8 Laps,0.334,,85,1:12.523,122.063,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,10,4,13,LMP3,,O. Fidani / K. Marcelli,AWA,Duqueine D08,114,2:41:05.351,9 Laps,1,,102,1:12.985,121.290,03_Results_Race_Official.PDF,1
