year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,1,1,4,GTLM,,T. Milner / N. Tandy,Corvette Racing,Chevrolet Corvette C8.R,87,2:40:45.036,-,,,60,1:41.218,116.303,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,2,2,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,87,2:41:02.888,17.852,17.852,,65,1:41.056,116.489,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,3,3,79,GTLM,,C. MacNeil / K. Estre,WeatherTech Racing,Porsche 911 RSR - 19,19,2:41:23.691,38.655,20.803,,61,1:40.920,116.646,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,4,1,9,GTD,,Z. Robichon / L. Vanthoor,Pfaff Motorsports,Porsche 911 GT3R,85,2:41:15.931,2 Laps,2,,78,1:45.034,112.077,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,5,2,1,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,85,2:41:18.686,2 Laps,2.755,,58,1:45.109,111.997,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,6,3,14,GTD,,A. Telitz / J. Hawksworth,VASSER SULLIVAN,Lexus RC F GT3,85,2:41:27.720,2 Laps,9.034,,55,1:45.733,111.336,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,7,4,16,GTD,,T. Hindman / P. Long,Wright Motorsports,Porsche 911 GT3R,85,2:41:28.810,2 Laps,1.090,,56,1:45.578,111.500,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,8,5,23,GTD,,R. De Angelis / R. Gunn,Heart Of Racing Team,Aston Martin Vantage GT3,85,2:41:29.222,2 Laps,0.412,,55,1:45.289,111.806,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,9,6,27,GTD,,I. James / A. Riberas,Heart of Racing Team,Aston Martin Vantage GT3,85,2:41:42.390,2 Laps,13.168,,64,1:45.345,111.746,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,10,7,39,GTD,,R. Heistand / J. Westphal,CarBahn with Peregrine Racing,Audi R8 LMS GT3,85,2:41:43.232,2 Laps,0.842,,64,1:45.338,111.754,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,11,8,28,GTD,,D. Morad / M. de Quesada,Alegra Motorsports,Mercedes-AMG GT3,85,2:41:49.804,2 Laps,6.572,,51,1:45.680,111.392,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,12,9,19,GTD,,M. Goikhberg / F. Perera,GRT Grasser Racing Team,Lamborghini Huracan GT3,85,2:41:55.443,2 Laps,5.639,,63,1:45.006,112.107,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,13,10,88,GTD,,R. Ferriol / K. Legge,Team Hardpoint,Porsche 911 GT3R,85,2:42:16.457,2 Laps,21.014,,53,1:46.247,110.798,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,14,11,32,GTD,,M. Skeen / G. Cosmo,Gilbert/Korthoff Motorsports,Mercedes-AMG GT3,84,2:40:58.850,3 Laps,1,,52,1:45.922,111.138,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,15,12,96,GTD,,B. Auberlen / R. Foley,Turner Motorsport,BMW M6 GT3,84,2:41:40.670,3 Laps,41.820,,56,1:45.297,111.797,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,16,13,12,GTD,,F. Montecalvo / Z. Veach,VASSER SULLIVAN,Lexus RC F GT3,83,2:41:25.736,4 Laps,1,,51,1:45.889,111.172,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,17,14,44,GTD,,J. Potter / A. Lally,Magnus with Archangel,Acura NSX GT3,72,2:21:51.420,15 Laps,11,Not Running,39,1:46.323,110.718,03_Results_Race_Official.PDF,1
2021,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2021-10-09,202110091210_Race,18,15,66,GTD,,T. Bechtolsheimer / M. Farnbacher,Gradient Racing,Acura NSX GT3,39,1:11:20.915,48 Laps,33,Not Running,31,1:45.286,111.809,03_Results_Race_Official.PDF,1
