year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,1,2,Antonio Garcia,1:26.659,14.311,44.836,27.512,105.508,1:26.659,,,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,2,2,Antonio Garcia,1:18.175,9.666,41.448,27.061,116.942,2:44.834,78175,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,3,2,Antonio Garcia,1:17.746,9.373,41.314,27.059,117.625,4:02.580,77746,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,4,2,Antonio Garcia,1:17.916,9.297,41.755,26.864,117.376,5:20.496,77916,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,5,2,Antonio Garcia,1:17.322,9.202,41.119,27.001,118.246,6:37.818,77322,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,6,2,Antonio Garcia,1:17.301,9.239,41.051,27.011,118.309,7:55.119,77301,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,7,2,Antonio Garcia,1:17.419,9.254,41.020,27.145,118.122,9:12.538,77419,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,8,2,Antonio Garcia,1:17.360,9.268,41.039,27.053,118.184,10:29.898,77360,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,9,2,Antonio Garcia,1:17.603,9.231,41.176,27.196,117.811,11:47.501,77603,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,10,2,Antonio Garcia,1:17.985,9.253,41.233,27.499,117.252,13:05.486,77985,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,11,2,Antonio Garcia,1:18.896,9.524,42.137,27.235,115.885,14:24.382,78896,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,12,2,Antonio Garcia,1:18.398,9.446,41.861,27.091,116.631,15:42.780,78398,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,13,2,Antonio Garcia,1:18.246,9.277,41.844,27.125,116.879,17:01.026,78246,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,14,2,Antonio Garcia,1:18.360,9.431,41.762,27.167,116.693,18:19.386,78360,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,15,2,Antonio Garcia,1:20.195,9.954,43.056,27.185,114.021,19:39.581,80195,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,16,2,Antonio Garcia,1:17.831,9.343,41.370,27.118,117.501,20:57.412,77831,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,17,2,Antonio Garcia,1:18.871,9.347,42.449,27.075,115.947,22:16.283,78871,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,18,2,Antonio Garcia,1:18.891,9.288,41.794,27.809,115.885,23:35.174,78891,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,19,2,Antonio Garcia,1:19.337,9.646,42.401,27.290,115.264,24:54.511,79337,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,20,2,Antonio Garcia,1:20.874,9.683,43.377,27.814,113.089,26:15.385,80874,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,21,2,Antonio Garcia,1:20.251,9.965,42.809,27.477,113.959,27:35.636,80251,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,22,2,Antonio Garcia,1:23.164,9.995,45.168,28.001,109.920,28:58.800,83164,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,23,2,Antonio Garcia,1:20.584,9.808,43.327,27.449,113.462,30:19.384,80584,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,24,2,Antonio Garcia,1:19.122,9.729,41.872,27.521,115.575,31:38.506,79122,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,25,2,Antonio Garcia,1:19.299,9.822,42.255,27.222,115.326,32:57.805,79299,0,0,1
