year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,1,1,31,DPi,,F. Nasr / E. Curran / P. Derani,Whelen Engineering Racing,Cadillac DPi,465,10:00:40.809,-,,,9,1:08.869,132.773,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,2,2,10,DPi,,R. Van Der Zande / J. Taylor / M. Vaxiviere,Konica Minolta Cadillac DPi-V.R.,Cadillac DPi,465,10:00:41.805,0.996,0.996,,460,1:09.781,131.038,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,3,7,DPi,,R. Taylor / H. Castroneves / G. Rahal,Acura Team Penske,Acura DPi,465,10:00:50.651,9.842,8.846,,5,1:10.022,130.587,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,4,4,6,DPi,,D. Cameron / J. Montoya / S. Pagenaud,Acura Team Penske,Acura DPi,464,10:01:31.922,1 Lap,1,,227,1:09.909,130.798,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,5,5,84,DPi,,S. Trummer / S. Simpson / C. Miller,JDC-Miller MotorSports,Cadillac DPi,464,10:01:36.882,1 Lap,4.960,,31,1:10.126,130.393,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,6,6,77,DPi,,O. Jarvis / T. Nunez / T. Bernhard,Mazda Team Joest,Mazda DPi,463,10:01:00.128,2 Laps,1,,48,1:09.824,130.957,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,7,7,5,DPi,,J. Barbosa / M. Conway / F. Albuquerque,Mustang Sampling Racing,Cadillac DPi,459,10:01:16.639,6 Laps,4,,226,1:09.651,131.282,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,8,8,54,DPi,,J. Bennett / C. Braun / R. Dumas,CORE autosport,Nissan DPi,457,10:01:36.004,8 Laps,2,,307,1:10.168,130.315,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,9,9,85,DPi,,M. Goikhberg / T. Vautier / J. Piedrahita,JDC-Miller MotorSports,Cadillac DPi,446,10:01:46.883,19 Laps,11,,60,1:09.922,130.773,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,10,1,62,GTLM,,J. Calado / A. Pier Guidi / D. Serra,Risi Competizione,Ferrari 488 GTE,434,10:01:46.632,31 Laps,12,,427,1:16.673,119.259,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,11,2,67,GTLM,,R. Briscoe / R. Westbrook / S. Dixon,Ford Chip Ganassi Racing,Ford GT,434,10:01:54.427,31 Laps,7.795,,421,1:16.542,119.463,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,12,3,25,GTLM,,T. Blomqvist / C. De Phillippi / C. Herta,BMW Team RLL,BMW M8 GTE,433,10:00:44.198,32 Laps,1,,421,1:17.217,118.419,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,13,4,3,GTLM,,J. Magnussen / A. Garcia / M. Rockenfeller,Corvette Racing,Chevrolet Corvette C7.R,433,10:00:49.148,32 Laps,4.950,,420,1:17.046,118.682,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,14,5,912,GTLM,,E. Bamber / L. Vanthoor / M. Jaminet,Porsche GT Team,Porsche 911 RSR,433,10:00:51.456,32 Laps,2.308,,420,1:17.025,118.714,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,15,6,911,GTLM,,P. Pilet / N. Tandy / F. Makowiecki,Porsche GT Team,Porsche 911 RSR,432,10:00:53.610,33 Laps,1,,420,1:17.143,118.532,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,16,7,4,GTLM,,O. Gavin / T. Milner / M. Fassler,Corvette Racing,Chevrolet Corvette C7.R,431,10:01:07.015,34 Laps,1,,5,1:17.243,118.379,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,17,8,66,GTLM,,J. Hand / D. Mueller / S. Bourdais,Ford Chip Ganassi Racing,Ford GT,430,10:01:13.785,35 Laps,1,,80,1:16.942,118.842,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,18,1,96,GTD,,B. Auberlen / R. Foley / D. Machavern,Turner Motorsport,BMW M6 GT3,418,10:01:49.262,47 Laps,12,,342,1:19.975,114.335,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,19,2,29,GTD,,C. Mies / R. Feller / D. Morad,Montaplast by Land Motorsport,Audi R8 LMS GT3,418,10:01:49.772,47 Laps,0.510,,281,1:20.083,114.181,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,20,3,9,GTD,,S. Hargrove / Z. Robichon / L. Kern,Pfaff Motorsports,Porsche 911 GT3 R,418,10:01:52.166,47 Laps,2.394,,360,1:20.424,113.697,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,21,4,33,GTD,,B. Keating / J. Bleekemolen / F. Fraga,Riley Motorsports - Team AMG,Mercedes-AMG GT3,417,10:00:25.471,48 Laps,1,Not Running,136,1:19.934,114.394,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,22,10,50,DPi,,W. Owen / R. Binder / S. Pigot,Juncos Racing,Cadillac DPi,417,10:01:17.161,48 Laps,51.690,,217,1:10.449,129.795,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,23,5,63,GTD,,C. MacNeil / T. Vilander / J. Westphal,Scuderia Corsa,Ferrari 488 GT3,417,10:01:53.640,48 Laps,36.479,,384,1:20.374,113.767,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,24,6,48,GTD,,B. Sellers / C. Lewis / M. Seefried,Paul Miller Racing,Lamborghini Huracan GT3,417,10:01:56.562,48 Laps,2.922,,247,1:20.405,113.723,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,25,7,57,GTD,,K. Legge / B. Figueiredo / C. Nielsen,Heinricher Racing w/Meyer Shank Racing,Acura NSX GT3,417,10:01:57.860,48 Laps,1.298,,158,1:20.439,113.675,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,26,9,24,GTLM,,J. Krohn / J. Edwards / P. Eng,BMW Team RLL,BMW M8 GTE,412,10:00:50.090,53 Laps,5,,4,1:17.159,118.508,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,27,8,44,GTD,,J. Potter / A. Lally / S. Pumpelly,Magnus Racing,Lamborghini Huracan GT3,401,10:02:03.975,64 Laps,11,,129,1:20.495,113.596,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,28,9,14,GTD,,R. Heistand / J. Hawksworth / P. Chase,AIM Vasser Sullivan,Lexus RC F GT3,329,10:00:41.570,Laps,72,,4,1:20.682,113.333,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,29,10,47,GTD,,B. Gdovic / D. Yount / S. Michimi,Precision Performance Motorsports (PPM),Lamborghini Huracan GT3,317,7:59:45.790,Laps,12,Not Running,272,1:19.767,114.633,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,30,11,12,GTD,,F. Montecalvo / T. Bell / A. Telitz,AIM Vasser Sullivan,Lexus RC F GT3,219,10:00:41.294,Laps,98,,116,1:20.889,113.043,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,31,12,86,GTD,,M. Farnbacher / T. Hindman / J. Marks,Meyer Shank Racing w/ Curb-Agajanian,Acura NSX GT3,201,4:55:52.592,Laps,18,Not Running,124,1:20.617,113.424,03_Results_Race_Official.PDF,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,32,1,52,LMP2,,M. McMurry / G. Aubry / D. Kellett,PR1 Mathiasen Motorsports,ORECA LMP2,201,5:02:04.683,Laps,6:12.091,Not Running,119,1:11.867,127.234,03_Results_Race_Official.PDF,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,33,11,55,DPi,,J. Bomarito / H. Tincknell / O. Pla,Mazda Team Joest,Mazda DPi,196,5:28:59.106,Laps,5,Not Running,6,1:10.041,130.551,03_Results_Race_Official.PDF,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,34,2,38,LMP2,,C. Cassels / K. Masson / A. Evans,Performance Tech Motorsports,ORECA LMP2,65,1:23:52.265,Laps,131,Not Running,5,1:12.347,126.390,03_Results_Race_Official.PDF,2
