year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,1,R. van der Zande,15:40:37,16:16:49,TRACK,36:12.653,36:12.653,36:12.653,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,16:16:49,16:18:07,PIT,1:17.379,36:12.653,37:30.032,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,2,R. van der Zande,16:18:07,16:51:58,TRACK,33:50.877,1:10:03.530,1:11:20.909,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,16:51:58,16:53:16,PIT,1:18.154,1:10:03.530,1:12:39.063,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,3,R. van der Zande,16:53:16,17:04:59,TRACK,11:43.002,1:21:46.532,1:24:22.065,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,17:04:59,17:06:10,PIT,1:10.828,1:21:46.532,1:25:32.893,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,4,R. van der Zande,17:06:10,18:10:36,TRACK,1:04:25.909,2:26:12.441,2:29:58.802,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,18:10:36,18:11:58,PIT,1:22.336,,1:22.336,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,5,K. Magnussen,18:11:58,18:52:44,TRACK,40:46.380,40:46.380,40:46.380,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,18:52:44,18:54:04,PIT,1:20.139,40:46.380,42:06.519,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,6,K. Magnussen,18:54:04,19:29:34,TRACK,35:29.172,1:16:15.552,1:17:35.691,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,19:29:34,19:30:52,PIT,1:18.705,1:16:15.552,1:18:54.396,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,7,K. Magnussen,19:30:52,20:06:12,TRACK,35:19.889,1:51:35.441,1:54:14.285,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,20:06:12,20:07:35,PIT,1:23.139,,2:45.475,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,8,S. Dixon,20:07:35,20:43:04,TRACK,35:28.633,35:28.633,35:28.633,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,20:43:04,20:44:33,PIT,1:28.889,35:28.633,36:57.522,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,9,S. Dixon,20:44:33,21:20:03,TRACK,35:29.743,1:10:58.376,1:12:27.265,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,21:20:03,21:21:23,PIT,1:20.157,1:10:58.376,1:13:47.422,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,10,S. Dixon,21:21:23,21:56:40,TRACK,35:17.679,1:46:16.055,1:49:05.101,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,21:56:40,21:58:00,PIT,1:19.960,1:46:16.055,1:50:25.061,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,11,S. Dixon,21:58:00,22:17:22,TRACK,19:21.488,2:05:37.543,2:09:46.549,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,22:17:22,22:18:27,PIT,1:05.300,2:05:37.543,2:10:51.849,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,12,S. Dixon,22:18:27,23:02:01,TRACK,43:33.438,2:49:10.981,2:54:25.287,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,23:02:01,23:03:20,PIT,1:19.502,,4:04.977,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,13,R. van der Zande,23:03:20,23:38:51,TRACK,35:30.857,3:01:43.298,3:05:29.659,20_Drive Time_Race.PDF,1,1
