year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,1,1,Renger van der Zande,1:39.000,24.850,45.684,28.466,129.454,1:39.000,,,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,2,1,Renger van der Zande,1:36.105,23.133,44.932,28.040,133.354,3:15.105,96105,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,3,1,Renger van der Zande,1:35.452,22.884,44.783,27.785,134.266,4:50.557,95452,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,4,1,Renger van der Zande,1:36.363,22.892,45.074,28.397,132.997,6:26.920,96363,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,5,1,Renger van der Zande,1:37.734,23.436,45.125,29.173,131.131,8:04.654,97734,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,6,1,Renger van der Zande,1:59.303,23.328,54.190,41.785,107.424,10:03.957,119303,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,7,1,Renger van der Zande,3:41.273,33.337,1:49.333,1:18.603,57.919,13:45.230,221273,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,8,1,Renger van der Zande,3:15.886,44.030,1:43.325,48.531,65.425,17:01.116,195886,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,9,1,Renger van der Zande,1:36.500,23.768,44.794,27.938,132.808,18:37.616,96500,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,10,1,Renger van der Zande,1:35.951,22.966,44.880,28.105,133.568,20:13.567,95951,0,0,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,11,1,Renger van der Zande,1:34.694,22.690,44.345,27.659,135.341,21:48.261,94694,0,0,1
