year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,1,3,Norman Nato,1:20.776,33.371,27.596,19.809,113.213,1:20.776,,,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,2,3,Norman Nato,1:13.813,28.534,26.510,18.769,123.901,2:34.589,73813,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,3,3,Norman Nato,1:12.431,27.601,26.202,18.628,126.262,3:47.020,72431,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,4,3,Norman Nato,1:12.259,27.343,26.312,18.604,126.573,4:59.279,72259,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,5,3,Norman Nato,1:12.122,27.287,26.212,18.623,126.759,6:11.401,72122,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,6,3,Norman Nato,1:12.158,27.391,26.149,18.618,126.697,7:23.559,72158,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,7,3,Norman Nato,1:12.404,27.347,26.325,18.732,126.262,8:35.963,72404,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,8,3,Norman Nato,1:14.996,29.382,26.545,19.069,121.912,9:50.959,74996,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,9,3,Norman Nato,1:14.576,27.743,27.505,19.328,122.596,11:05.535,74576,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,10,3,Norman Nato,1:16.964,30.423,27.069,19.472,118.806,12:22.499,76964,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,11,3,Norman Nato,1:12.827,27.814,26.443,18.570,125.579,13:35.326,72827,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,12,3,Norman Nato,1:12.456,27.412,26.431,18.613,126.200,14:47.782,72456,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,13,3,Norman Nato,1:12.698,27.213,26.351,19.134,125.765,16:00.480,72698,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,14,3,Norman Nato,1:15.150,29.155,26.845,19.150,121.664,17:15.630,75150,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,15,3,Norman Nato,1:14.875,29.034,26.651,19.190,122.099,18:30.505,74875,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,16,3,Norman Nato,1:15.859,29.201,27.021,19.637,120.545,19:46.364,75859,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,17,3,Norman Nato,1:14.680,28.264,27.081,19.335,122.472,21:01.044,74680,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,18,3,Norman Nato,1:16.389,29.826,27.770,18.793,119.676,22:17.433,76389,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,19,3,Norman Nato,1:13.098,27.379,26.852,18.867,125.081,23:30.531,73098,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,20,3,Norman Nato,1:14.549,28.503,26.745,19.301,122.658,24:45.080,74549,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,21,3,Norman Nato,1:17.230,30.415,27.921,18.894,118.371,26:02.310,77230,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,22,3,Norman Nato,1:12.864,27.499,26.622,18.743,125.516,27:15.174,72864,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,23,3,Norman Nato,1:12.520,27.084,26.686,18.750,126.076,28:27.694,72520,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,24,3,Norman Nato,1:12.625,27.032,26.565,19.028,125.889,29:40.319,72625,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,25,3,Norman Nato,1:13.485,27.720,26.886,18.879,124.460,30:53.804,73485,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,26,3,Norman Nato,1:14.045,27.476,27.698,18.871,123.466,32:07.849,74045,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,27,3,Norman Nato,1:13.597,27.751,26.848,18.998,124.274,33:21.446,73597,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,28,3,Norman Nato,1:16.457,30.460,26.997,19.000,119.613,34:37.903,76457,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,29,3,Norman Nato,1:15.592,28.552,27.025,20.015,120.980,35:53.495,75592,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,30,3,Norman Nato,1:17.289,29.786,27.612,19.891,118.309,37:10.784,77289,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,31,3,Norman Nato,1:15.113,29.052,27.126,18.935,121.726,38:25.897,75113,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,32,3,Norman Nato,1:21.581,27.333,26.700,27.548,112.095,39:47.478,81581,0,1,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,33,3,Norman Nato,2:15.109,1:26.615,28.189,20.305,67.667,42:02.587,135109,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,34,3,Norman Nato,1:14.530,29.053,26.739,18.738,122.658,43:17.117,74530,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,35,3,Norman Nato,1:12.250,27.185,26.435,18.630,126.573,44:29.367,72250,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,36,3,Norman Nato,1:14.802,27.706,27.293,19.803,122.223,45:44.169,74802,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,37,3,Norman Nato,1:12.884,27.522,26.702,18.660,125.454,46:57.053,72884,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,38,3,Norman Nato,1:15.031,29.671,26.691,18.669,121.850,48:12.084,75031,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,39,3,Norman Nato,1:13.196,27.482,26.755,18.959,124.895,49:25.280,73196,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,40,3,Norman Nato,1:13.780,27.310,26.555,19.915,123.963,50:39.060,73780,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,41,3,Norman Nato,1:12.954,27.575,26.623,18.756,125.330,51:52.014,72954,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,42,3,Norman Nato,1:12.829,27.215,26.633,18.981,125.579,53:04.843,72829,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,43,3,Norman Nato,1:14.109,27.842,26.588,19.679,123.404,54:18.952,74109,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,44,3,Norman Nato,1:15.123,27.764,26.915,20.444,121.726,55:34.075,75123,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,45,3,Norman Nato,1:15.236,28.380,27.556,19.300,121.540,56:49.311,75236,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,46,3,Norman Nato,1:15.763,28.029,27.368,20.366,120.670,58:05.074,75763,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,47,3,Norman Nato,1:15.629,29.451,27.538,18.640,120.918,59:20.703,75629,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,48,3,Norman Nato,1:15.066,28.351,26.881,19.834,121.788,1:00:35.769,75066,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,49,3,Norman Nato,1:13.119,27.661,26.714,18.744,125.081,1:01:48.888,73119,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,50,3,Norman Nato,1:15.629,28.594,28.214,18.821,120.918,1:03:04.517,75629,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,51,3,Norman Nato,1:13.962,28.409,26.871,18.682,123.652,1:04:18.479,73962,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,52,3,Norman Nato,1:12.748,27.375,26.666,18.707,125.703,1:05:31.227,72748,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,53,3,Norman Nato,1:34.408,30.002,34.791,29.615,96.871,1:07:05.635,94408,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,54,3,Norman Nato,1:54.300,43.803,37.002,33.495,79.970,1:08:59.935,114300,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,55,3,Norman Nato,2:41.831,1:02.832,56.269,42.730,56.482,1:11:41.766,161831,0,1,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,56,2,Ryan Dalziel,2:49.721,1:23.093,53.940,32.688,53.872,1:14:31.487,169721,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,57,2,Ryan Dalziel,2:22.517,58.730,50.952,32.835,64.187,1:16:54.004,142517,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,58,2,Ryan Dalziel,2:38.849,1:02.164,56.413,40.272,57.538,1:19:32.853,158849,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,59,2,Ryan Dalziel,2:24.479,1:00.126,53.808,30.545,63.317,1:21:57.332,144479,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,60,2,Ryan Dalziel,1:14.118,28.464,26.757,18.897,123.342,1:23:11.450,74118,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,61,2,Ryan Dalziel,1:12.841,27.519,26.517,18.805,125.516,1:24:24.291,72841,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,62,2,Ryan Dalziel,1:12.541,27.281,26.567,18.693,126.076,1:25:36.832,72541,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,63,2,Ryan Dalziel,1:12.577,27.272,26.420,18.885,126.014,1:26:49.409,72577,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,64,2,Ryan Dalziel,1:12.560,27.301,26.579,18.680,126.014,1:28:01.969,72560,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,65,2,Ryan Dalziel,1:13.446,27.851,26.669,18.926,124.522,1:29:15.415,73446,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,66,2,Ryan Dalziel,1:13.794,28.111,26.854,18.829,123.901,1:30:29.209,73794,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,67,2,Ryan Dalziel,1:17.069,29.919,27.486,19.664,118.619,1:31:46.278,77069,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,68,2,Ryan Dalziel,1:16.006,30.459,26.765,18.782,120.297,1:33:02.284,76006,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,69,2,Ryan Dalziel,1:13.010,27.748,26.597,18.665,125.268,1:34:15.294,73010,0,0,1
