year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,1,2,Sebastien Bourdais,2:10.504,10.563,1:14.584,45.357,103.169,2:10.504,,,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,2,2,Sebastien Bourdais,4:21.156,2:36.939,1:12.878,31.339,51.555,6:31.660,261156,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,3,2,Sebastien Bourdais,1:52.612,10.318,1:10.933,31.361,119.560,8:24.272,112612,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,4,2,Sebastien Bourdais,1:57.297,10.772,1:14.629,31.896,114.785,10:21.569,117297,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,5,2,Sebastien Bourdais,1:56.730,10.762,1:14.330,31.638,115.342,12:18.299,116730,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,6,2,Sebastien Bourdais,1:51.055,10.718,1:09.936,30.401,121.236,14:09.354,111055,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,7,2,Sebastien Bourdais,1:51.208,10.301,1:09.111,31.796,121.070,16:00.562,111208,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,8,2,Sebastien Bourdais,1:50.721,10.464,1:09.502,30.755,121.602,17:51.283,110721,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,9,2,Sebastien Bourdais,1:55.785,10.227,1:14.693,30.865,116.284,19:47.068,115785,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,10,2,Sebastien Bourdais,1:51.981,10.084,1:10.187,31.710,120.234,21:39.049,111981,0,0,1
