year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,1,S. Bourdais,10:10:47,10:12:47,TRACK,1:59.628,1:59.628,1:59.628,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,10:12:47,10:15:27,PIT,2:39.527,1:59.628,4:39.155,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,2,S. Bourdais,10:15:27,10:56:52,TRACK,41:25.417,43:25.045,46:04.572,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,10:56:52,10:58:42,PIT,1:50.109,43:25.045,47:54.681,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,3,S. Bourdais,10:58:42,11:34:00,TRACK,35:18.340,1:18:43.385,1:23:13.021,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,,11:34:00,11:39:17,PIT,5:16.760,,5:16.760,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,4,R. Hunter-Reay,11:39:17,11:41:35,TRACK,2:17.403,2:17.403,2:17.403,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. Hunter-Reay,11:41:35,11:47:36,PIT,6:01.125,2:17.403,8:18.528,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,5,R. Hunter-Reay,11:47:36,11:51:54,TRACK,4:18.667,6:36.070,12:37.195,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. Hunter-Reay,11:51:54,12:43:28,PIT,51:33.121,6:36.070,1:04:10.316,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,6,R. Hunter-Reay,12:43:28,13:11:09,TRACK,27:41.695,34:17.765,1:31:52.011,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. Hunter-Reay,13:11:09,13:12:03,PIT,54.070,34:17.765,1:32:46.081,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,7,R. Hunter-Reay,13:12:03,13:54:26,TRACK,42:22.995,1:16:40.760,2:15:09.076,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. Hunter-Reay,13:54:26,13:55:34,PIT,1:07.977,1:16:40.760,2:16:17.053,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,8,R. Hunter-Reay,13:55:34,14:44:12,TRACK,48:37.749,2:05:18.509,3:04:54.802,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,,14:44:12,14:45:18,PIT,1:05.523,,6:22.283,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,9,R. van der Zande,14:45:18,15:23:41,TRACK,38:23.553,38:23.553,38:23.553,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,15:23:41,15:24:47,PIT,1:06.115,38:23.553,39:29.668,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,10,R. van der Zande,15:24:47,15:53:42,TRACK,28:54.857,1:07:18.410,1:08:24.525,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,15:53:42,15:54:43,PIT,1:00.594,1:07:18.410,1:09:25.119,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,11,R. van der Zande,15:54:43,16:30:33,TRACK,35:49.954,1:43:08.364,1:45:15.073,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,16:30:33,16:31:31,PIT,58.658,1:43:08.364,1:46:13.731,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,12,R. van der Zande,16:31:31,17:25:29,TRACK,53:58.151,2:37:06.515,2:40:11.882,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,,17:25:29,17:26:35,PIT,1:05.614,,7:27.897,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,13,S. Bourdais,17:26:35,18:05:38,TRACK,39:02.677,1:57:46.062,2:02:15.698,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,18:05:38,18:06:39,PIT,1:00.835,1:57:46.062,2:03:16.533,20_Drive Time_Race.PDF,1,1
