year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,1,2,Ryan Dalziel,1:48.003,58.898,28.503,20.602,118.6,1:48.003,,,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,2,2,Ryan Dalziel,1:41.163,52.678,27.922,20.563,126.6,3:29.166,101163,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,3,2,Ryan Dalziel,1:40.483,52.203,27.793,20.487,127.5,5:09.649,100483,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,4,2,Ryan Dalziel,1:40.363,52.407,27.535,20.421,127.6,6:50.012,100363,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,5,2,Ryan Dalziel,1:41.393,52.013,27.524,21.856,126.3,8:31.405,101393,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,6,2,Ryan Dalziel,3:31.955,1:21.552,1:09.324,1:01.079,60.4,12:03.360,211955,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,7,2,Ryan Dalziel,3:15.276,1:35.139,1:03.111,37.026,65.6,15:18.636,195276,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,8,2,Ryan Dalziel,1:42.160,54.261,27.594,20.305,125.4,17:00.796,102160,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,9,2,Ryan Dalziel,1:40.197,52.423,27.481,20.293,127.8,18:40.993,100197,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,10,2,Ryan Dalziel,1:39.829,52.172,27.359,20.298,128.3,20:20.822,99829,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,11,2,Ryan Dalziel,1:39.561,51.925,27.349,20.287,128.7,22:00.383,99561,0,0,1
2017,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2017-01-28,201701281430_Race,2,12,2,Ryan Dalziel,1:39.890,52.196,27.367,20.327,128.3,23:40.273,99890,0,0,1
