year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,1,1,31,DPi,,F. Nasr / P. Derani,Whelen Engineering Racing,Cadillac DPi,76,2:40:24.362,-,,,19,1:51.939,130.184,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,2,2,55,DPi,,O. Jarvis / H. Tincknell,Mazda Motorsports,Mazda DPi,76,2:40:25.956,1.594,1.594,,19,1:51.882,130.251,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,3,3,01,DPi,,R. van der Zande / K. Magnussen,Cadillac Chip Ganassi Racing,Cadillac DPi,76,2:40:30.132,5.770,4.176,,20,1:52.111,129.985,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,4,4,10,DPi,,R. Taylor / F. Albuquerque,Konica Minolta Acura ARX-05,Acura DPi,76,2:41:11.143,46.781,41.011,,3,1:51.767,130.385,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,5,5,60,DPi,,D. Cameron / O. Pla,Meyer Shank Racing w/Curb-Agajanian,Acura DPi,76,2:41:13.380,49.018,2.237,,33,1:51.706,130.456,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,6,6,5,DPi,,T. Vautier / L. Duval,Mustang Sampling / JDC-Miller MotorSports,Cadillac DPi,76,2:42:17.504,1:53.142,1:04.124,,19,1:52.284,129.784,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,7,1,18,LMP2,,D. Merriman / R. Dalziel,Era Motorsport,ORECA LMP2 07,75,2:40:57.290,1 Lap,1,,62,1:54.846,126.889,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,8,2,8,LMP2,,J. Farano / G. Aubry,Tower Motorsport,ORECA LMP2 07,75,2:41:02.931,1 Lap,5.641,,49,1:54.445,127.334,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,9,3,52,LMP2,,B. Keating / M. Jensen,PR1 Mathiasen Motorsports,ORECA LMP2 07,75,2:41:11.228,1 Lap,8.297,,66,1:55.229,126.467,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,10,4,11,LMP2,,S. Thomas / T. Nunez,WIN Autosport,ORECA LMP2 07,74,2:39:46.883,2 Laps,1,Not Running,64,1:55.327,126.360,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,11,1,54,LMP3,,J. Bennett / C. Braun,Core Autosport,Ligier JS P320,73,2:41:59.495,3 Laps,1,,28,2:02.502,118.959,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,12,1,79,GTLM,,C. MacNeil / M. Campbell,WeatherTech Racing,Porsche 911 RSR - 19,19,2:42:13.519,3 Laps,14.024,,41,2:02.374,119.083,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,13,2,38,LMP3,,D. Goldburg / R. Lindh,Performance Tech Motorsports,Ligier JS P320,73,2:42:21.738,3 Laps,8.219,,50,2:02.877,118.596,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,14,2,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,73,2:42:29.374,3 Laps,7.636,,66,2:02.572,118.891,03_Results_Race_Official.PDF,1
