year,event_code,event_name,track_slug,race_date,session_directory,race_lap,car_lap_number,position,car_number,lap_time,gap,gap_seconds,gap_laps,source_page,source_column
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,1,93,1:56.179,0.000,0.000,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,2,31,1:57.543,1.364,1.364,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,3,60,2:00.240,4.061,4.061,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,4,24,2:01.187,5.008,5.008,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,5,40,2:01.387,5.208,5.208,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,6,10,2:01.930,5.751,5.751,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,7,25,2:02.169,5.990,5.990,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,8,6,2:02.374,6.195,6.195,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,9,7,2:02.469,6.290,6.290,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,10,63,2:02.507,6.328,6.328,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,11,5,2:03.641,7.462,7.462,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,12,99,2:04.006,7.827,7.827,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,13,43,2:04.362,8.183,8.183,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,14,88,2:04.980,8.801,8.801,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,15,2,2:04.990,8.811,8.811,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,16,85,2:05.432,9.253,9.253,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,17,73,2:06.425,10.246,10.246,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,18,74,2:06.720,10.541,10.541,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,19,23,2:08.023,11.844,11.844,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,20,04,2:09.832,13.653,13.653,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,21,22,2:12.105,15.926,15.926,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,22,11,2:13.027,16.848,16.848,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,23,8,2:15.683,19.504,19.504,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,24,18,2:21.693,25.514,25.514,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,25,9,2:32.295,36.116,36.116,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,26,52,2:32.806,36.627,36.627,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,27,48,2:33.127,36.948,36.948,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,28,4,2:34.790,38.611,38.611,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,29,1,2:36.116,39.937,39.937,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,30,14,2:36.400,40.221,40.221,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,31,3,2:36.924,40.745,40.745,,1,1
2025,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2025-06-22,202506221210_Race,1,1,32,81,2:37.522,41.343,41.343,,1,1
