year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,1,A. Garcia,10:11:07,11:06:34,TRACK,55:26.451,55:26.451,55:26.451,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,11:06:34,11:07:42,PIT,1:07.957,55:26.451,56:34.408,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,2,A. Garcia,11:07:42,12:19:57,TRACK,1:12:14.665,2:07:41.116,2:08:49.073,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,12:19:57,12:21:06,PIT,1:09.674,,1:09.674,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,3,J. Taylor,12:21:06,12:39:38,TRACK,18:31.386,18:31.386,18:31.386,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,12:39:38,12:40:31,PIT,53.489,18:31.386,19:24.875,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,4,J. Taylor,12:40:31,13:54:20,TRACK,1:13:48.585,1:32:19.971,1:33:13.460,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,13:54:20,13:55:27,PIT,1:07.272,,2:16.946,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,5,N. Catsburg,13:55:27,15:04:20,TRACK,1:08:53.148,1:08:53.148,1:08:53.148,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,15:04:20,15:05:31,PIT,1:10.422,1:08:53.148,1:10:03.570,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,6,N. Catsburg,15:05:31,15:55:57,TRACK,50:26.506,1:59:19.654,2:00:30.076,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,15:55:57,15:56:52,PIT,54.937,1:59:19.654,2:01:25.013,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,7,N. Catsburg,15:56:52,16:11:20,TRACK,14:28.110,2:13:47.764,2:15:53.123,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,16:11:20,16:12:27,PIT,1:06.833,2:13:47.764,2:16:59.956,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,8,N. Catsburg,16:12:27,17:13:38,TRACK,1:01:11.126,3:14:58.890,3:18:11.082,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,17:13:38,17:14:48,PIT,1:10.362,,3:27.308,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,9,A. Garcia,17:14:48,18:14:00,TRACK,59:11.113,3:06:52.229,3:08:00.186,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,18:14:00,18:15:10,PIT,1:10.313,,4:37.621,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,10,J. Taylor,18:15:10,18:45:33,TRACK,30:23.654,2:02:43.625,2:03:37.114,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,18:45:33,18:46:26,PIT,52.621,2:02:43.625,2:04:29.735,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,11,J. Taylor,18:46:26,19:27:54,TRACK,41:28.138,2:44:11.763,2:45:57.873,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,19:27:54,19:28:55,PIT,1:00.902,,5:38.523,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,12,A. Garcia,19:28:55,19:37:47,TRACK,8:51.641,3:15:43.870,3:16:51.827,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,19:37:47,19:54:29,PIT,16:42.006,3:15:43.870,3:33:33.833,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,13,A. Garcia,19:54:29,20:28:16,TRACK,33:47.691,3:49:31.561,4:07:21.524,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,20:28:16,20:29:19,PIT,1:02.229,,6:40.752,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,14,J. Taylor,20:29:19,21:20:51,TRACK,51:31.881,3:35:43.644,3:37:29.754,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,21:20:51,21:22:14,PIT,1:23.826,3:35:43.644,3:38:53.580,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,15,J. Taylor,21:22:14,22:11:07,TRACK,48:53.062,4:24:36.706,4:27:46.642,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,1,T. Milner,10:11:07,11:04:58,TRACK,53:50.690,53:50.690,53:50.690,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,11:04:58,11:06:06,PIT,1:08.132,53:50.690,54:58.822,20_Drive Time_Race.PDF,1,1
