year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,1,1,Antonio Garcia,2:04.319,14.425,1:16.481,33.413,108.301,2:04.319,,,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,2,1,Antonio Garcia,2:00.131,11.335,1:15.639,33.157,112.077,4:04.450,120131,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,3,1,Antonio Garcia,1:59.391,11.252,1:14.998,33.141,112.772,6:03.841,119391,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,4,1,Antonio Garcia,1:58.346,11.266,1:13.931,33.149,113.767,8:02.187,118346,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,5,1,Antonio Garcia,1:58.169,11.151,1:13.976,33.042,113.938,10:00.356,118169,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,6,1,Antonio Garcia,1:57.938,11.117,1:13.767,33.054,114.161,11:58.294,117938,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,7,1,Antonio Garcia,1:58.186,11.175,1:13.896,33.115,113.921,13:56.480,118186,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,8,1,Antonio Garcia,1:58.130,11.174,1:13.880,33.076,113.975,15:54.610,118130,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,9,1,Antonio Garcia,1:59.059,11.486,1:14.439,33.134,113.086,17:53.669,119059,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,10,1,Antonio Garcia,1:58.017,11.105,1:13.915,32.997,114.084,19:51.686,118017,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,11,1,Antonio Garcia,1:58.343,11.196,1:14.094,33.053,113.770,21:50.029,118343,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,12,1,Antonio Garcia,1:58.647,11.167,1:14.290,33.190,113.479,23:48.676,118647,0,0,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,3,13,1,Antonio Garcia,1:58.491,11.133,1:14.192,33.166,113.628,25:47.167,118491,0,0,1
