year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,1,3,Luis Felipe Derani,1:59.042,38.617,40.438,39.987,113.0,1:59.042,,,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,2,3,Luis Felipe Derani,1:55.063,35.420,39.533,40.110,117.0,3:54.105,115063,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,3,3,Luis Felipe Derani,1:52.417,33.416,39.226,39.775,119.7,5:46.522,112417,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,4,3,Luis Felipe Derani,1:52.243,33.644,39.568,39.031,119.9,7:38.765,112243,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,5,3,Luis Felipe Derani,1:55.369,37.491,38.595,39.283,116.6,9:34.134,115369,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,6,3,Luis Felipe Derani,1:51.083,32.660,38.292,40.131,121.1,11:25.217,111083,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,7,3,Luis Felipe Derani,2:02.291,33.012,39.659,49.620,110.1,13:27.508,122291,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,8,3,Luis Felipe Derani,3:26.449,2:04.446,40.486,41.517,65.1,16:53.957,206449,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,9,3,Luis Felipe Derani,1:58.244,35.573,40.906,41.765,113.8,18:52.201,118244,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,10,3,Luis Felipe Derani,1:57.299,33.961,43.029,40.309,114.7,20:49.500,117299,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,11,3,Luis Felipe Derani,1:55.963,34.458,41.352,40.153,116.0,22:45.463,115963,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,12,3,Luis Felipe Derani,1:54.117,33.498,40.290,40.329,117.9,24:39.580,114117,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,13,3,Luis Felipe Derani,1:54.061,34.030,39.605,40.426,117.9,26:33.641,114061,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,14,3,Luis Felipe Derani,1:58.210,34.071,39.981,44.158,113.8,28:31.851,118210,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,15,3,Luis Felipe Derani,2:18.987,38.198,44.580,56.209,96.8,30:50.838,138987,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,16,3,Luis Felipe Derani,3:29.181,2:00.860,46.033,42.288,64.3,34:20.019,209181,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,17,3,Luis Felipe Derani,2:26.557,39.913,46.717,59.927,91.8,36:46.576,146557,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,18,3,Luis Felipe Derani,57:10.901,,,,3.9,1:33:57.477,3430901,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,19,3,Luis Felipe Derani,2:21.030,58.836,41.635,40.559,95.4,1:36:18.507,141030,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,20,3,Luis Felipe Derani,1:52.800,33.761,39.195,39.844,119.3,1:38:11.307,112800,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,21,3,Luis Felipe Derani,1:55.973,33.334,39.327,43.312,116.0,1:40:07.280,115973,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,22,3,Luis Felipe Derani,1:53.572,33.280,39.059,41.233,118.5,1:42:00.852,113572,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,23,3,Luis Felipe Derani,1:56.329,33.672,40.889,41.768,115.6,1:43:57.181,116329,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,24,3,Luis Felipe Derani,1:54.074,34.444,39.387,40.243,117.9,1:45:51.255,114074,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,25,3,Luis Felipe Derani,1:56.676,33.679,41.676,41.321,115.3,1:47:47.931,116676,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,26,3,Luis Felipe Derani,1:53.782,34.858,39.045,39.879,118.3,1:49:41.713,113782,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,27,3,Luis Felipe Derani,2:06.877,34.047,40.002,52.828,106.1,1:51:48.590,126877,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,28,3,Luis Felipe Derani,2:57:03.672,,,,1.2,4:48:52.262,10623672,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,29,2,Ryan Dalziel,2:35.790,1:09.280,44.859,41.651,86.4,4:51:28.052,155790,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,30,2,Ryan Dalziel,2:08.129,34.641,40.626,52.862,105.0,4:53:36.181,128129,0,1,1
