year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,1,1,Renger van der Zande,1:16.368,10.604,40.086,25.678,119.735,1:16.368,,,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,2,1,Renger van der Zande,1:11.843,8.550,38.083,25.210,127.277,2:28.211,71843,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,3,1,Renger van der Zande,1:11.631,8.461,37.983,25.187,127.653,3:39.842,71631,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,4,1,Renger van der Zande,1:11.254,8.322,37.763,25.169,128.329,4:51.096,71254,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,5,1,Renger van der Zande,1:15.652,8.433,40.490,26.729,120.868,6:06.748,75652,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,6,1,Renger van der Zande,1:15.479,8.712,41.194,25.573,121.145,7:22.227,75479,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,7,1,Renger van der Zande,1:13.555,8.585,39.296,25.674,124.314,8:35.782,73555,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,8,1,Renger van der Zande,1:10.857,8.270,37.561,25.026,129.048,9:46.639,70857,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,9,1,Renger van der Zande,1:11.116,8.246,37.627,25.243,128.578,10:57.755,71116,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,10,1,Renger van der Zande,1:13.187,8.338,38.927,25.922,124.939,12:10.942,73187,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,11,1,Renger van der Zande,1:13.060,8.636,39.376,25.048,125.157,13:24.002,73060,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,12,1,Renger van der Zande,1:11.485,8.395,37.926,25.164,127.914,14:35.487,71485,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,13,1,Renger van der Zande,1:11.878,8.441,38.115,25.322,127.215,15:47.365,71878,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,14,1,Renger van der Zande,1:15.521,8.404,40.489,26.628,121.078,17:02.886,75521,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,15,1,Renger van der Zande,1:15.493,9.299,41.067,25.127,121.123,18:18.379,75493,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,16,1,Renger van der Zande,1:12.983,8.445,38.907,25.631,125.289,19:31.362,72983,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,17,1,Renger van der Zande,1:13.677,8.440,39.974,25.263,124.108,20:45.039,73677,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,18,1,Renger van der Zande,1:13.053,8.757,38.534,25.762,125.169,21:58.092,73053,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,19,1,Renger van der Zande,1:10.852,8.214,37.418,25.220,129.057,23:08.944,70852,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,20,1,Renger van der Zande,1:11.439,8.184,37.818,25.437,127.997,24:20.383,71439,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,21,1,Renger van der Zande,1:11.097,8.500,37.543,25.054,128.612,25:31.480,71097,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,22,1,Renger van der Zande,1:12.825,8.765,38.705,25.355,125.560,26:44.305,72825,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,23,1,Renger van der Zande,1:13.611,8.469,39.805,25.337,124.220,27:57.916,73611,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,24,1,Renger van der Zande,1:41.460,8.270,46.682,46.508,90.123,29:39.376,101460,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,25,1,Renger van der Zande,2:27.676,19.404,1:11.968,56.304,61.919,32:07.052,147676,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,26,1,Renger van der Zande,2:37.096,19.855,1:15.844,1:01.397,58.206,34:44.148,157096,0,1,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,27,1,Renger van der Zande,2:44.105,57.511,53.396,53.198,55.720,37:28.253,164105,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,28,1,Renger van der Zande,2:20.418,13.658,1:09.281,57.479,65.119,39:48.671,140418,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,29,1,Renger van der Zande,2:33.413,22.197,1:13.243,57.973,59.603,42:22.084,153413,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,30,1,Renger van der Zande,2:37.525,22.434,1:12.596,1:02.495,58.047,44:59.609,157525,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,31,1,Renger van der Zande,2:37.968,21.658,1:14.306,1:02.004,57.885,47:37.577,157968,0,0,1
