year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,1,2,Sebastien Bourdais,1:15.703,9.960,40.033,25.710,120.787,1:15.703,,,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,2,2,Sebastien Bourdais,1:11.585,8.352,37.995,25.238,127.735,2:27.288,71585,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,3,2,Sebastien Bourdais,1:10.891,8.194,37.732,24.965,128.986,3:38.179,70891,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,4,2,Sebastien Bourdais,1:12.230,8.193,37.569,26.468,126.595,4:50.409,72230,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,5,2,Sebastien Bourdais,1:17.887,9.279,42.700,25.908,117.400,6:08.296,77887,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,6,2,Sebastien Bourdais,1:14.657,9.089,40.037,25.531,122.479,7:22.953,74657,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,7,2,Sebastien Bourdais,1:14.600,8.561,40.927,25.112,122.573,8:37.553,74600,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,8,2,Sebastien Bourdais,1:11.107,8.332,37.817,24.958,128.594,9:48.660,71107,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,9,2,Sebastien Bourdais,1:11.694,8.410,38.265,25.019,127.541,11:00.354,71694,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,10,2,Sebastien Bourdais,1:10.646,8.253,37.554,24.839,129.433,12:11.000,70646,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,11,2,Sebastien Bourdais,1:11.049,8.283,37.773,24.993,128.699,13:22.049,71049,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,12,2,Sebastien Bourdais,1:12.237,8.299,38.796,25.142,126.583,14:34.286,72237,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,13,2,Sebastien Bourdais,1:15.155,8.329,40.218,26.608,121.668,15:49.441,75155,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,14,2,Sebastien Bourdais,1:14.646,9.214,40.120,25.312,122.497,17:04.087,74646,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,15,2,Sebastien Bourdais,1:13.747,8.386,39.370,25.991,123.991,18:17.834,73747,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,16,2,Sebastien Bourdais,1:13.727,8.795,39.721,25.211,124.024,19:31.561,73727,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,17,2,Sebastien Bourdais,1:12.122,8.404,38.576,25.142,126.784,20:43.683,72122,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,18,2,Sebastien Bourdais,1:11.410,8.355,38.040,25.015,128.048,21:55.093,71410,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,19,2,Sebastien Bourdais,1:13.655,8.504,40.139,25.012,124.146,23:08.748,73655,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,20,2,Sebastien Bourdais,1:14.283,8.359,39.852,26.072,123.096,24:23.031,74283,0,0,1
