year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,1,N. Verhagen,10:10:42,11:12:18,TRACK,1:01:35.327,1:01:35.327,1:01:35.327,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,11:12:18,11:13:31,PIT,1:13.547,1:01:35.327,1:02:48.874,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,2,N. Verhagen,11:13:31,12:05:23,TRACK,51:51.681,1:53:27.008,1:54:40.555,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,12:05:23,12:06:25,PIT,1:01.799,,1:01.799,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,3,M. Snow,12:06:25,13:09:25,TRACK,1:03:00.314,1:03:00.314,1:03:00.314,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Snow,13:09:25,13:10:42,PIT,1:16.749,1:03:00.314,1:04:17.063,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,4,M. Snow,13:10:42,14:14:03,TRACK,1:03:21.027,2:06:21.341,2:07:38.090,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,14:14:03,14:15:20,PIT,1:16.925,,2:18.724,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,5,C. De Phillippi,14:15:20,14:37:28,TRACK,22:08.013,22:08.013,22:08.013,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,14:37:28,14:38:29,PIT,1:01.739,22:08.013,23:09.752,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,6,C. De Phillippi,14:38:29,15:43:14,TRACK,1:04:44.201,1:26:52.214,1:27:53.953,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,15:43:14,15:44:30,PIT,1:16.776,1:26:52.214,1:29:10.729,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,7,C. De Phillippi,15:44:30,16:45:35,TRACK,1:01:04.243,2:27:56.457,2:30:14.972,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,16:45:35,16:46:52,PIT,1:17.140,,3:35.864,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,8,N. Verhagen,16:46:52,17:17:21,TRACK,30:29.475,2:23:56.483,2:25:10.030,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,17:17:21,17:18:21,PIT,59.408,2:23:56.483,2:26:09.438,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,9,N. Verhagen,17:18:21,18:15:26,TRACK,57:05.456,3:21:01.939,3:23:14.894,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,18:15:26,18:16:43,PIT,1:17.054,,4:52.918,20_Drive Time_Race.PDF,1,1
