year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,1,2,Neil Verhagen,2:31.221,38.937,1:17.976,34.308,89.035,2:31.221,,,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,2,2,Neil Verhagen,2:03.143,12.124,1:16.848,34.171,109.336,4:34.364,123143,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,3,2,Neil Verhagen,2:17.041,11.583,1:22.860,42.598,98.247,6:51.405,137041,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,4,2,Neil Verhagen,3:19.430,16.249,1:45.461,1:17.720,67.512,10:10.835,199430,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,5,2,Neil Verhagen,3:07.895,22.014,2:07.841,38.040,71.656,13:18.730,187895,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,6,2,Neil Verhagen,2:02.968,11.799,1:17.038,34.131,109.491,15:21.698,122968,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,7,2,Neil Verhagen,2:02.129,11.674,1:16.441,34.014,110.243,17:23.827,122129,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,8,2,Neil Verhagen,2:01.427,11.500,1:15.979,33.948,110.881,19:25.254,121427,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,9,2,Neil Verhagen,2:01.650,11.539,1:16.140,33.971,110.677,21:26.904,121650,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,10,2,Neil Verhagen,2:01.601,11.524,1:16.109,33.968,110.722,23:28.505,121601,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,11,2,Neil Verhagen,2:01.410,11.508,1:15.975,33.927,110.896,25:29.915,121410,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,12,2,Neil Verhagen,2:01.652,11.546,1:16.109,33.997,110.676,27:31.567,121652,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,13,2,Neil Verhagen,2:01.716,11.561,1:16.179,33.976,110.617,29:33.283,121716,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,14,2,Neil Verhagen,2:01.709,11.589,1:16.114,34.006,110.624,31:34.992,121709,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,15,2,Neil Verhagen,2:01.844,11.608,1:16.153,34.083,110.501,33:36.836,121844,0,0,1
