year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,1,1,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,93,2:41:17.089,-,,,72,1:41.403,116.091,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,2,2,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,93,2:41:29.120,12.031,12.031,,74,1:41.849,115.582,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,3,3,62,GTLM,,G. Fisichella / T. Vilander,Risi Competizione,Ferrari 488 GTE,93,2:41:29.738,12.649,0.618,,78,1:41.253,116.263,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,4,4,25,GTLM,,B. Auberlen / A. Sims,BMW Team RLL,BMW M6 GTLM,93,2:41:45.115,28.026,15.377,,11,1:41.556,115.916,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,5,5,66,GTLM,,D. Mueller / J. Hand,Ford Chip Ganassi Racing,Ford GT,93,2:42:25.153,1:08.064,40.038,,80,1:41.512,115.966,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,6,6,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,93,2:42:56.173,1:39.084,31.020,,71,1:41.675,115.780,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,7,7,912,GTLM,,L. Vanthoor / G. Bruni,Porsche GT Team,Porsche 911 RSR,92,2:41:19.041,1 Lap,1,,78,1:42.179,115.209,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,8,8,911,GTLM,,P. Pilet / D. Werner,Porsche GT Team,Porsche 911 RSR,92,2:42:00.780,1 Lap,41.739,,11,1:42.732,114.589,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,9,1,16,GTD,,J. Mul / C. Lewis,Change Racing,Lamborghini Huracan GT3,91,2:42:11.095,2 Laps,1,,4,1:44.416,112.741,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,10,2,96,GTD,,J. Klingmann / J. Krohn,Turner Motorsport,BMW M6 GT3,91,2:42:12.130,2 Laps,1.035,,50,1:44.565,112.580,03_Results - Official.PDF,1
