year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,1,1,31,DPi,,F. Nasr / P. Derani,Whelen Engineering Racing,Cadillac DPi,83,2:40:36.181,-,,,5,1:47.675,125.042,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,2,2,10,DPi,,R. van der Zande / R. Briscoe,"Wayne Taylor Racing, LLC",Cadillac DPi,83,2:41:12.613,36.432,36.432,,4,1:48.261,124.365,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,3,3,5,DPi,,J. Barbosa / S. Bourdais,JDC-Miller MotorSports,Cadillac DPi,83,2:41:32.325,56.144,19.712,,70,1:48.381,124.228,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,4,4,77,DPi,,O. Jarvis / T. Nunez,Multimatic Motorsports,Mazda DPi,83,2:41:32.813,56.632,0.488,,5,1:48.454,124.144,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,5,5,55,DPi,,J. Bomarito / H. Tincknell,Multimatic Motorsports,Mazda DPi,83,2:42:03.481,1:27.300,30.668,,57,1:48.553,124.031,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,6,6,6,DPi,,D. Cameron / J. Montoya,TEAM PENSKE,Acura DPi,83,2:42:05.461,1:29.280,1.980,,74,1:48.286,124.337,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,7,7,7,DPi,,H. Castroneves / R. Taylor,TEAM PENSKE,Acura DPi,83,2:42:06.848,1:30.667,1.387,,61,1:48.156,124.486,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,8,8,85,DPi,,S. Simpson / T. Vautier,JDC-Miller MotorSports,Cadillac DPi,82,2:40:39.247,1 Lap,1,,41,1:48.645,123.926,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,9,1,52,LMP2,,P. Kelly / S. Pigot,PR1 Motorsports,ORECA LMP2 07,81,2:41:46.320,2 Laps,12.258,,50,1:50.474,121.874,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,10,2,38,LMP2,,C. Cassels / K. Masson,Performance Tech Motorsports,ORECA LMP2 07,80,2:42:13.269,3 Laps,1,,40,1:52.640,119.530,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,11,3,18,LMP2,,D. Merriman / K. Tilley,Era Motorsport,ORECA LMP2 07,80,2:42:13.621,3 Laps,0.352,,48,1:52.443,119.740,03_Results_Race_Official.PDF,1
