year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,1,1,5,GTP,,T. van der Helm / L. Heinrich,JDC-Miller MotorSports,Porsche 963,119,2:40:48.414,-,,,50,1:15.801,106.288,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,2,2,31,GTP,,J. Aitken / E. Bamber,Cadillac Whelen,Cadillac V-Series.R,119,2:40:49.172,0.758,0.758,,5,1:15.315,106.974,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,3,3,25,GTP,,P. Eng / M. Wittmann,BMW M Team WRT,BMW M Hybrid V8,119,2:40:51.757,3.343,2.585,,5,1:16.146,105.807,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,4,4,60,GTP,,T. Blomqvist / C. Braun,Acura Meyer Shank Racing w/Curb Agajanian,Acura ARX-06,119,2:40:52.522,4.108,0.765,,3,1:15.474,106.749,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,5,5,93,GTP,,R. van der Zande / N. Yelloly,Acura Meyer Shank Racing w/Curb Agajanian,Acura ARX-06,119,2:40:55.102,6.688,2.580,,5,1:15.635,106.521,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,6,6,6,GTP,,L. Vanthoor / K. Estre,Porsche Penske Motorsport,Porsche 963,119,2:40:55.608,7.194,0.506,,4,1:15.857,106.210,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,7,7,7,GTP,,F. Nasr / J. Andlauer,Porsche Penske Motorsport,Porsche 963,119,2:40:56.059,7.645,0.451,,5,1:16.002,106.007,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,8,8,23,GTP,,R. Gunn / R. De Angelis,ASTON MARTIN THOR Team,Aston Martin Valkyrie,119,2:40:56.424,8.010,0.365,,5,1:15.716,106.407,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,9,9,24,GTP,,S. van der Linde / D. Vanthoor,BMW M Team WRT,BMW M Hybrid V8,119,2:41:11.516,23.102,15.092,,5,1:15.527,106.674,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,10,10,40,GTP,,J. Taylor / L. Deletraz,Cadillac Wayne Taylor Racing,Cadillac V-Series.R,119,2:41:56.018,1:07.604,44.502,,3,1:15.362,106.907,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,11,1,65,,,C. Mies / F. Vervisch,Ford Racing,Ford Mustang GT3,111,2:41:51.131,8 Laps,8,,3,1:22.865,97.227,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,12,2,4,,,T. Milner / N. Catsburg,Corvette Racing by Pratt Miller Motorsports,Chevrolet Corvette Z06 GT3.R,111,2:41:52.408,8 Laps,1.277,,38,1:23.047,97.014,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,13,3,77,,,N. Tandy / H. King,AO Racing,Porsche 911 GT3 R (992),111,2:42:02.636,8 Laps,10.228,,5,1:23.032,97.032,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,14,4,3,,,A. Garcia / A. Sims,Corvette Racing by Pratt Miller Motorsports,Chevrolet Corvette Z06 GT3.R,111,2:42:03.033,8 Laps,0.397,,47,1:22.899,97.187,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,15,5,9,,,A. Caldarelli / S. Mitchell,Pfaff Motorsports,Lamborghini Temerario GT3,111,2:42:07.020,8 Laps,3.987,,74,1:22.805,97.298,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,16,6,64,,,B. Barker / D. Olsen,Ford Racing,Ford Mustang GT3,111,2:42:08.362,8 Laps,1.342,,6,1:22.894,97.193,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,17,7,59,,,M. Esterson / N. Johnson,RLL Team McLaren,McLaren 720S GT3 EVO,111,2:42:12.804,8 Laps,4.442,,9,1:22.933,97.148,03_Results_Race_Official.PDF,1
