year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,1,1,Sebastien Bourdais,1:40.825,25.817,46.184,28.824,127.111,1:40.825,,,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,2,1,Sebastien Bourdais,1:50.560,23.400,45.487,41.673,115.919,3:31.385,110560,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,3,1,Sebastien Bourdais,3:32.031,36.510,1:40.913,1:14.608,60.444,7:03.416,212031,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,4,1,Sebastien Bourdais,3:16.383,45.744,1:30.606,1:00.033,65.260,10:19.799,196383,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,5,1,Sebastien Bourdais,1:38.564,24.693,45.523,28.348,130.027,11:58.363,98564,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,6,1,Sebastien Bourdais,1:36.733,23.257,45.172,28.304,132.488,13:35.096,96733,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,7,1,Sebastien Bourdais,1:36.813,23.206,45.451,28.156,132.379,15:11.909,96813,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,8,1,Sebastien Bourdais,1:36.106,23.024,45.075,28.007,133.352,16:48.015,96106,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,9,1,Sebastien Bourdais,1:36.117,23.089,45.013,28.015,133.337,18:24.132,96117,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,10,1,Sebastien Bourdais,1:36.193,23.115,45.186,27.892,133.232,20:00.325,96193,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,11,1,Sebastien Bourdais,1:38.574,23.949,45.661,28.964,130.014,21:38.899,98574,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,12,1,Sebastien Bourdais,1:37.935,23.523,45.340,29.072,130.862,23:16.834,97935,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,13,1,Sebastien Bourdais,1:38.130,23.428,46.552,28.150,130.602,24:54.964,98130,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,14,1,Sebastien Bourdais,1:37.642,23.372,45.728,28.542,131.255,26:32.606,97642,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,15,1,Sebastien Bourdais,1:36.529,23.278,45.352,27.899,132.768,28:09.135,96529,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,16,1,Sebastien Bourdais,1:37.294,23.242,45.765,28.287,131.724,29:46.429,97294,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,17,1,Sebastien Bourdais,1:38.263,24.469,45.839,27.955,130.425,31:24.692,98263,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,18,1,Sebastien Bourdais,1:37.312,23.296,45.387,28.629,131.700,33:02.004,97312,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,19,1,Sebastien Bourdais,1:37.474,23.337,45.391,28.746,131.481,34:39.478,97474,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,20,1,Sebastien Bourdais,1:38.245,23.519,46.125,28.601,130.449,36:17.723,98245,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,21,1,Sebastien Bourdais,1:37.577,23.477,45.678,28.422,131.342,37:55.300,97577,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,22,1,Sebastien Bourdais,1:38.236,23.927,45.356,28.953,130.461,39:33.536,98236,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,23,1,Sebastien Bourdais,1:40.229,24.483,45.627,30.119,127.867,41:13.765,100229,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,24,1,Sebastien Bourdais,1:36.934,23.358,45.558,28.018,132.213,42:50.699,96934,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,25,1,Sebastien Bourdais,1:38.263,24.030,45.551,28.682,130.425,44:28.962,98263,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,26,1,Sebastien Bourdais,1:38.107,23.447,46.239,28.421,130.633,46:07.069,98107,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,27,1,Sebastien Bourdais,1:39.040,23.801,45.742,29.497,129.402,47:46.109,99040,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,28,1,Sebastien Bourdais,1:37.075,23.466,45.544,28.065,132.021,49:23.184,97075,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,29,1,Sebastien Bourdais,1:36.757,23.487,45.313,27.957,132.455,50:59.941,96757,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,30,1,Sebastien Bourdais,2:42.094,23.551,45.623,1:32.920,79.065,53:42.035,162094,0,1,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,31,1,Sebastien Bourdais,2:07.194,49.319,48.561,29.314,100.759,55:49.229,127194,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,32,1,Sebastien Bourdais,1:39.080,24.808,45.947,28.325,129.350,57:28.309,99080,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,33,1,Sebastien Bourdais,1:41.115,24.487,47.781,28.847,126.747,59:09.424,101115,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,34,1,Sebastien Bourdais,1:38.580,23.840,46.564,28.176,130.006,1:00:48.004,98580,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,35,1,Sebastien Bourdais,1:39.761,23.904,47.033,28.824,128.467,1:02:27.765,99761,0,0,1
