year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,1,2,Sebastien Bourdais,1:40.266,26.096,45.570,28.600,127.820,1:40.266,,,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,2,2,Sebastien Bourdais,1:36.455,23.321,44.767,28.367,132.870,3:16.721,96455,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,3,2,Sebastien Bourdais,1:35.134,22.916,44.255,27.963,134.715,4:51.855,95134,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,4,2,Sebastien Bourdais,1:34.944,23.120,44.073,27.751,134.985,6:26.799,94944,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,5,2,Sebastien Bourdais,1:34.479,22.631,44.108,27.740,135.649,8:01.278,94479,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,6,2,Sebastien Bourdais,1:34.724,22.768,44.132,27.824,135.298,9:36.002,94724,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,7,2,Sebastien Bourdais,1:37.732,23.783,45.660,28.289,131.134,11:13.734,97732,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,8,2,Sebastien Bourdais,1:38.880,24.199,46.055,28.626,129.611,12:52.614,98880,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,9,2,Sebastien Bourdais,1:40.087,24.080,47.316,28.691,128.048,14:32.701,100087,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,10,2,Sebastien Bourdais,1:35.706,23.249,44.760,27.697,133.910,16:08.407,95706,0,0,1
