year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,1,N. Verhagen,13:40:27,14:52:17,TRACK,1:11:50.510,1:11:50.510,1:11:50.510,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,14:52:17,14:53:48,PIT,1:30.506,,1:30.506,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,2,M. Hesse,14:53:48,15:54:10,TRACK,1:00:21.853,1:00:21.853,1:00:21.853,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,15:54:10,15:55:39,PIT,1:29.370,,2:59.876,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,3,D. Harper,15:55:39,16:48:19,TRACK,52:39.997,52:39.997,52:39.997,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,D. Harper,16:48:19,16:49:36,PIT,1:16.733,52:39.997,53:56.730,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,4,D. Harper,16:49:36,17:54:24,TRACK,1:04:47.962,1:57:27.959,1:58:44.692,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,17:54:24,17:55:54,PIT,1:30.498,,4:30.374,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,5,C. De Phillippi,17:55:54,18:48:07,TRACK,52:12.591,52:12.591,52:12.591,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,18:48:07,18:49:33,PIT,1:25.942,,5:56.316,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,6,N. Verhagen,18:49:33,19:56:43,TRACK,1:07:09.783,2:19:00.293,2:19:00.293,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,19:56:43,19:58:13,PIT,1:30.185,2:19:00.293,2:20:30.478,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,7,N. Verhagen,19:58:13,20:59:52,TRACK,1:01:38.801,3:20:39.094,3:22:09.279,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,20:59:52,21:01:23,PIT,1:31.196,,7:27.512,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,8,M. Hesse,21:01:23,22:01:10,TRACK,59:47.220,2:00:09.073,2:00:09.073,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Hesse,22:01:10,22:02:43,PIT,1:33.379,2:00:09.073,2:01:42.452,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,9,M. Hesse,22:02:43,22:12:15,TRACK,9:31.269,2:09:40.342,2:11:13.721,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Hesse,22:12:15,22:13:19,PIT,1:03.947,2:09:40.342,2:12:17.668,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,10,M. Hesse,22:13:19,23:16:53,TRACK,1:03:34.712,3:13:15.054,3:15:52.380,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,23:16:53,23:18:26,PIT,1:32.465,,8:59.977,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,11,D. Harper,23:18:26,00:18:01,TRACK,59:35.020,2:57:02.979,2:58:19.712,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,D. Harper,00:18:01,00:19:32,PIT,1:31.341,2:57:02.979,2:59:51.053,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,12,D. Harper,00:19:32,00:55:53,TRACK,36:20.661,3:33:23.640,3:36:11.714,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,00:55:53,00:57:02,PIT,1:09.315,,10:09.292,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,13,C. De Phillippi,00:57:02,03:31:38,TRACK,2:34:35.794,3:26:48.385,3:26:48.385,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,03:31:38,03:33:01,PIT,1:22.701,3:26:48.385,3:28:11.086,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,14,C. De Phillippi,03:33:01,04:13:19,TRACK,40:18.762,4:07:07.147,4:08:29.848,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,04:13:19,04:14:48,PIT,1:28.986,,11:38.278,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,15,N. Verhagen,04:14:48,07:10:35,TRACK,2:55:46.490,6:16:25.584,6:17:55.769,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,07:10:35,07:12:15,PIT,1:39.995,6:16:25.584,6:19:35.764,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,16,N. Verhagen,07:12:15,08:13:19,TRACK,1:01:03.997,7:17:29.581,7:20:39.761,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,08:13:19,08:14:50,PIT,1:30.808,,13:09.086,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,17,M. Hesse,08:14:50,09:07:14,TRACK,52:24.772,4:05:39.826,4:08:17.152,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Hesse,09:07:14,09:08:37,PIT,1:22.606,4:05:39.826,4:09:39.758,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,18,M. Hesse,09:08:37,10:15:25,TRACK,1:06:47.926,5:12:27.752,5:16:27.684,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Hesse,10:15:25,10:16:55,PIT,1:30.212,5:12:27.752,5:17:57.896,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,19,M. Hesse,10:16:55,11:13:52,TRACK,56:56.490,6:09:24.242,6:14:54.386,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,11:13:52,11:15:18,PIT,1:26.114,,14:35.200,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,20,D. Harper,11:15:18,12:19:06,TRACK,1:03:48.341,4:37:11.981,4:40:00.055,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,D. Harper,12:19:06,12:20:36,PIT,1:30.212,4:37:11.981,4:41:30.267,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,21,D. Harper,12:20:36,12:47:23,TRACK,26:46.675,5:03:58.656,5:08:16.942,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,D. Harper,12:47:23,12:48:32,PIT,1:09.372,5:03:58.656,5:09:26.314,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,22,D. Harper,12:48:32,13:40:27,TRACK,51:54.491,5:55:53.147,6:01:20.805,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,P. Fayer,13:40:27,13:44:27,TRACK,4:00.210,4:00.210,4:00.210,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,13:44:27,14:26:37,PIT,42:10.157,4:00.210,46:10.367,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,P. Fayer,14:26:37,15:08:18,TRACK,41:40.710,45:40.920,1:27:51.077,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,15:08:18,15:09:47,PIT,1:28.766,45:40.920,1:29:19.843,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,P. Fayer,15:09:47,15:51:15,TRACK,41:28.126,1:27:09.046,2:10:47.969,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,15:51:15,15:52:12,PIT,57.372,1:27:09.046,2:11:45.341,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,P. Fayer,15:52:12,15:59:07,TRACK,6:54.658,1:34:03.704,2:18:39.999,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,15:59:07,16:00:33,PIT,1:25.988,,1:25.988,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,H. McElrea,16:00:33,16:18:05,TRACK,17:31.681,17:31.681,17:31.681,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,16:18:05,16:54:52,PIT,36:47.647,17:31.681,54:19.328,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,H. McElrea,16:54:52,17:29:13,TRACK,34:20.359,51:52.040,1:28:39.687,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,17:29:13,17:32:58,PIT,3:45.104,51:52.040,1:32:24.791,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,H. McElrea,17:32:58,17:36:22,TRACK,3:24.259,55:16.299,1:35:49.050,20_Drive Time_Race.PDF,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,17:36:22,17:37:08,PIT,45.607,55:16.299,1:36:34.657,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,H. McElrea,17:37:08,18:14:33,TRACK,37:25.270,1:32:41.569,2:13:59.927,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,18:14:33,18:16:02,PIT,1:29.176,,2:55.164,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,B. Hanley,18:16:02,19:04:44,TRACK,48:42.019,48:42.019,48:42.019,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,19:04:44,19:06:14,PIT,1:30.088,,4:25.252,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,P. Fayer,19:06:14,19:48:05,TRACK,41:50.557,2:15:54.261,3:00:30.556,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,19:48:05,19:49:35,PIT,1:29.848,2:15:54.261,3:02:00.404,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,P. Fayer,19:49:35,20:30:58,TRACK,41:23.657,2:57:17.918,3:43:24.061,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,20:30:58,20:32:30,PIT,1:31.761,,5:57.013,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,12,B. Hanley,20:32:30,21:13:06,TRACK,40:35.932,1:29:17.951,1:29:17.951,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,21:13:06,21:14:35,PIT,1:28.964,1:29:17.951,1:30:46.915,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,13,B. Hanley,21:14:35,21:55:15,TRACK,40:40.300,2:09:58.251,2:11:27.215,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,21:55:15,21:56:45,PIT,1:29.733,,7:26.746,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,14,M. Jensen,21:56:45,22:10:05,TRACK,13:19.931,13:19.931,13:19.931,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,22:10:05,22:11:07,PIT,1:02.019,13:19.931,14:21.950,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,15,M. Jensen,22:11:07,22:54:28,TRACK,43:21.606,56:41.537,57:43.556,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,22:54:28,22:55:57,PIT,1:28.219,56:41.537,59:11.775,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,16,M. Jensen,22:55:57,23:26:38,TRACK,30:41.622,1:27:23.159,1:29:53.397,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,23:26:38,23:27:24,PIT,45.451,1:27:23.159,1:30:38.848,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,17,M. Jensen,23:27:24,23:37:27,TRACK,10:03.764,1:37:26.923,1:40:42.612,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,23:37:27,23:38:59,PIT,1:31.348,,8:58.094,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,18,P. Fayer,23:38:59,00:20:29,TRACK,41:30.190,3:38:48.108,4:24:54.251,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,00:20:29,00:22:00,PIT,1:30.585,3:38:48.108,4:26:24.836,20_Drive Time_Race.PDF,1,2
