year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,1,1,Sebastien Bourdais,1:54.572,11.333,1:11.858,31.381,117.515,1:54.572,,,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,2,1,Sebastien Bourdais,4:06.268,20.165,2:30.052,1:16.051,54.672,6:00.840,246268,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,3,1,Sebastien Bourdais,3:53.045,26.561,2:18.528,1:07.956,57.774,9:53.885,233045,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,4,1,Sebastien Bourdais,1:51.990,10.565,1:10.667,30.758,120.224,11:45.875,111990,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,5,1,Sebastien Bourdais,1:51.674,10.245,1:10.273,31.156,120.564,13:37.549,111674,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,6,1,Sebastien Bourdais,1:52.806,10.499,1:11.396,30.911,119.355,15:30.355,112806,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,7,1,Sebastien Bourdais,1:51.528,10.436,1:10.265,30.827,120.722,17:21.883,111528,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,8,1,Sebastien Bourdais,1:51.087,10.306,1:09.898,30.883,121.202,19:12.970,111087,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,9,1,Sebastien Bourdais,1:51.421,10.404,1:09.823,31.194,120.838,21:04.391,111421,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,10,1,Sebastien Bourdais,1:51.053,10.371,1:10.167,30.515,121.239,22:55.444,111053,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,11,1,Sebastien Bourdais,1:53.573,10.253,1:11.759,31.561,118.549,24:49.017,113573,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,12,1,Sebastien Bourdais,1:53.060,10.697,1:10.323,32.040,119.086,26:42.077,113060,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,13,1,Sebastien Bourdais,1:53.546,10.832,1:11.806,30.908,118.577,28:35.623,113546,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,14,1,Sebastien Bourdais,1:51.655,10.391,1:10.144,31.120,120.585,30:27.278,111655,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,15,1,Sebastien Bourdais,1:50.589,10.324,1:09.807,30.458,121.747,32:17.867,110589,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,16,1,Sebastien Bourdais,1:50.249,10.307,1:09.291,30.651,122.123,34:08.116,110249,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,17,1,Sebastien Bourdais,1:51.042,10.351,1:09.803,30.888,121.251,35:59.158,111042,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,18,1,Sebastien Bourdais,1:50.888,10.545,1:09.686,30.657,121.419,37:50.046,110888,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,19,1,Sebastien Bourdais,1:50.115,10.230,1:09.499,30.386,122.271,39:40.161,110115,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,20,1,Sebastien Bourdais,1:51.707,10.352,1:10.118,31.237,120.529,41:31.868,111707,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,21,1,Sebastien Bourdais,1:52.305,10.213,1:11.606,30.486,119.887,43:24.173,112305,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,22,1,Sebastien Bourdais,1:53.414,10.269,1:11.865,31.280,118.715,45:17.587,113414,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,23,1,Sebastien Bourdais,1:51.834,10.946,1:09.751,31.137,120.392,47:09.421,111834,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,24,1,Sebastien Bourdais,1:48.794,10.161,1:08.661,29.972,123.756,48:58.215,108794,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,25,1,Sebastien Bourdais,1:50.116,10.515,1:09.384,30.217,122.270,50:48.331,110116,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,26,1,Sebastien Bourdais,1:49.874,10.107,1:09.305,30.462,122.540,52:38.205,109874,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,27,1,Sebastien Bourdais,1:49.105,10.255,1:08.536,30.314,123.403,54:27.310,109105,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,28,1,Sebastien Bourdais,1:49.927,10.165,1:09.125,30.637,122.480,56:17.237,109927,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,29,1,Sebastien Bourdais,2:00.721,9.996,1:08.632,42.093,111.529,58:17.958,120721,0,1,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,30,1,Sebastien Bourdais,2:58.418,1:14.583,1:13.401,30.434,75.463,1:01:16.376,178418,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,31,1,Sebastien Bourdais,2:56.230,10.317,1:36.795,1:09.118,76.399,1:04:12.606,176230,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,32,1,Sebastien Bourdais,4:13.621,27.274,2:31.499,1:14.848,53.086,1:08:26.227,253621,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,33,1,Sebastien Bourdais,3:55.752,28.788,2:23.546,1:03.418,57.110,1:12:21.979,235752,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,34,1,Sebastien Bourdais,3:44.858,24.982,2:15.192,1:04.684,59.877,1:16:06.837,224858,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,35,1,Sebastien Bourdais,3:42.756,23.973,2:14.870,1:03.913,60.442,1:19:49.593,222756,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,36,1,Sebastien Bourdais,3:44.153,23.327,2:15.920,1:04.906,60.065,1:23:33.746,224153,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,37,1,Sebastien Bourdais,3:41.908,24.246,2:05.502,1:12.160,60.673,1:27:15.654,221908,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,38,1,Sebastien Bourdais,1:52.135,10.827,1:10.629,30.679,120.069,1:29:07.789,112135,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,39,1,Sebastien Bourdais,1:50.233,10.313,1:09.363,30.557,122.140,1:30:58.022,110233,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,40,1,Sebastien Bourdais,1:50.590,10.321,1:09.720,30.549,121.746,1:32:48.612,110590,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,41,1,Sebastien Bourdais,1:49.946,10.155,1:09.434,30.357,122.459,1:34:38.558,109946,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,42,1,Sebastien Bourdais,1:50.037,10.210,1:09.451,30.376,122.358,1:36:28.595,110037,0,0,1
