year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,1,1,43,LMP2,,T. Dillmann / J. Clarke,Inter Europol Competition,ORECA LMP2 07,127,2:40:11.608,-,,,70,1:08.625,128.996,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,2,2,04,LMP2,,G. Kurtz / A. Quinn,Crowdstrike Racing by APR,ORECA LMP2 07,127,2:40:21.404,9.796,9.796,,70,1:08.698,128.859,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,3,3,99,LMP2,,P. Hyett / D. Cameron,AO Racing,ORECA LMP2 07,127,2:40:27.605,15.997,6.201,,70,1:08.509,129.214,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,4,4,52,LMP2,,M. Goikhberg / R. Taylor,Bryan Herta Autosport with PR1/Mathiasen,ORECA LMP2 07,127,2:40:47.726,36.118,20.121,,124,1:08.948,128.392,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,5,5,22,LMP2,,D. Goldburg / B. Hanley,United Autosports USA,ORECA LMP2 07,127,2:41:22.650,1:11.042,34.924,,53,1:08.817,128.636,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,6,6,73,LMP2,,P. Fittipaldi / C. Cumming,Pratt Miller Motorsports,ORECA LMP2 07,126,2:40:22.070,1 Lap,1,,80,1:09.120,128.072,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,7,1,14,,,J. Hawksworth / B. Barnicoat,Vasser Sullivan Racing,Lexus RC F GT3,118,2:40:12.245,9 Laps,8,,57,1:16.550,115.641,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,8,2,77,,,N. Tandy / H. King,AO Racing,Porsche 911 GT3 R (992),118,2:40:14.238,9 Laps,1.993,,70,1:16.642,115.502,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,9,3,1,,,N. Verhagen / C. De Phillippi,Paul Miller Racing,BMW M4 GT3 EVO,118,2:40:14.983,9 Laps,0.745,,71,1:16.547,115.646,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,10,4,4,,,T. Milner / N. Catsburg,Corvette Racing by Pratt Miller Motorsports,Chevrolet Corvette Z06 GT3.R,118,2:40:25.572,9 Laps,10.589,,110,1:16.855,115.182,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,11,5,65,,,C. Mies / F. Vervisch,Ford Racing,Ford Mustang GT3,118,2:40:38.868,9 Laps,13.296,,2,1:17.035,114.913,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,12,6,59,,,M. Esterson / N. Johnson,RLL Team McLaren,McLaren 720S GT3 EVO,118,2:40:44.832,9 Laps,5.964,,71,1:16.869,115.161,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,13,7,64,,,B. Barker / D. Olsen,Ford Racing,Ford Mustang GT3,118,2:40:46.035,9 Laps,1.203,,16,1:16.069,116.373,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,14,8,9,,,A. Caldarelli / S. Mitchell,Pfaff Motorsports,Lamborghini Temerario GT3,118,2:40:46.239,9 Laps,0.204,,68,1:16.718,115.388,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,15,9,3,,,A. Garcia / A. Sims,Corvette Racing by Pratt Miller Motorsports,Chevrolet Corvette Z06 GT3.R,118,2:40:46.525,9 Laps,0.286,,71,1:16.911,115.098,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,16,1,57,GTD,,R. Ward / P. Ellis,WINWARD RACING,Mercedes-AMG GT3,118,2:40:47.895,9 Laps,1.370,,80,1:17.010,114.951,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,17,2,12,GTD,,A. Telitz / B. Pedersen,Vasser Sullivan Racing,Lexus RC F GT3,118,2:40:49.781,9 Laps,1.886,,3,1:16.949,115.042,03_Results_Race_Official.PDF,1
