year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,2,Tequila Patron ESM | Nissan DPi P,1,O. Pla,10:40:15,10:43:05,TRACK,2:49.834,2:49.834,2:49.834,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,2,Tequila Patron ESM | Nissan DPi P,,O. Pla,10:43:05,22:40:15,PIT,11:57:10.166,2:49.834,12:00:00.000,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,1,A. Garcia,10:40:15,10:43:03,TRACK,2:48.556,2:48.556,2:48.556,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,10:43:03,10:43:48,PIT,44.674,2:48.556,3:33.230,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,2,A. Garcia,10:43:48,11:10:37,TRACK,26:48.886,29:37.442,30:22.116,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,11:10:37,11:11:32,PIT,55.233,29:37.442,31:17.349,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,3,A. Garcia,11:11:32,12:00:20,TRACK,48:47.379,1:18:24.821,1:20:04.728,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,12:00:20,12:01:44,PIT,1:24.057,1:18:24.821,1:21:28.785,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,4,A. Garcia,12:01:44,12:04:00,TRACK,2:16.681,1:20:41.502,1:23:45.466,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,12:04:00,12:14:52,PIT,10:51.776,,10:51.776,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,5,J. Magnussen,12:14:52,13:07:05,TRACK,52:13.216,52:13.216,52:13.216,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,13:07:05,13:30:39,PIT,23:33.687,52:13.216,1:15:46.903,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,6,J. Magnussen,13:30:39,13:58:48,TRACK,28:08.968,1:20:22.184,1:43:55.871,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,13:58:48,14:01:22,PIT,2:34.071,1:20:22.184,1:46:29.942,20_Drive Time.PDF,1,1
