year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,1,2,Antonio Garcia,2:58.645,41.663,50.306,1:26.676,75.372,2:58.645,,,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,2,2,Antonio Garcia,2:36.166,1:10.332,42.784,43.050,86.246,5:34.811,156166,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,3,2,Antonio Garcia,2:00.852,35.750,42.147,42.955,111.411,7:35.663,120852,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,4,2,Antonio Garcia,1:59.447,35.430,41.544,42.473,112.716,9:35.110,119447,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,5,2,Antonio Garcia,2:00.014,36.284,41.434,42.296,112.157,11:35.124,120014,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,6,2,Antonio Garcia,1:58.895,35.600,41.191,42.104,113.213,13:34.019,118895,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,7,2,Antonio Garcia,1:58.738,35.323,41.168,42.247,113.400,15:32.757,118738,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,8,2,Antonio Garcia,1:59.174,35.530,41.360,42.284,112.965,17:31.931,119174,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,9,2,Antonio Garcia,1:58.829,35.403,41.201,42.225,113.275,19:30.760,118829,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,10,2,Antonio Garcia,2:08.425,35.476,41.787,51.162,104.825,21:39.185,128425,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,11,2,Antonio Garcia,2:11.267,37.591,43.219,50.457,102.588,23:50.452,131267,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,12,2,Antonio Garcia,2:19.774,39.874,48.091,51.809,96.312,26:10.226,139774,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,13,2,Antonio Garcia,2:07.152,38.196,43.165,45.791,105.881,28:17.378,127152,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,14,2,Antonio Garcia,2:14.361,36.966,42.400,54.995,100.227,30:31.739,134361,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,15,2,Antonio Garcia,3:15.238,1:24.029,45.806,1:05.403,68.972,33:46.977,195238,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,16,2,Antonio Garcia,3:18.714,45.660,1:07.049,1:26.005,67.729,37:05.691,198714,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,17,2,Antonio Garcia,3:08.106,56.522,1:11.118,1:00.466,71.581,40:13.797,188106,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,18,2,Antonio Garcia,2:01.048,36.055,42.392,42.601,111.225,42:14.845,121048,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,19,2,Antonio Garcia,1:59.825,35.738,41.602,42.485,112.343,44:14.670,119825,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,20,2,Antonio Garcia,1:59.377,35.624,41.412,42.341,112.778,46:14.047,119377,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,21,2,Antonio Garcia,1:59.549,35.571,41.715,42.263,112.654,48:13.596,119549,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,22,2,Antonio Garcia,1:58.720,35.242,41.199,42.279,113.400,50:12.316,118720,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,23,2,Antonio Garcia,1:59.350,35.783,41.280,42.287,112.840,52:11.666,119350,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,24,2,Antonio Garcia,1:58.752,35.379,41.138,42.235,113.400,54:10.418,118752,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,25,2,Antonio Garcia,1:58.751,35.330,41.177,42.244,113.400,56:09.169,118751,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,26,2,Antonio Garcia,1:58.836,35.371,41.120,42.345,113.275,58:08.005,118836,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,27,2,Antonio Garcia,1:58.970,35.582,41.184,42.204,113.151,1:00:06.975,118970,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,28,2,Antonio Garcia,1:59.328,35.774,41.256,42.298,112.840,1:02:06.303,119328,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,29,2,Antonio Garcia,2:00.017,36.274,41.225,42.518,112.157,1:04:06.320,120017,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,30,2,Antonio Garcia,2:00.328,36.123,41.422,42.783,111.908,1:06:06.648,120328,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,31,2,Antonio Garcia,1:59.980,35.811,41.466,42.703,112.219,1:08:06.628,119980,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,32,2,Antonio Garcia,1:59.276,35.594,41.194,42.488,112.903,1:10:05.904,119276,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,33,2,Antonio Garcia,1:59.579,35.720,41.367,42.492,112.592,1:12:05.483,119579,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,34,2,Antonio Garcia,2:00.400,35.672,42.030,42.698,111.846,1:14:05.883,120400,0,0,1
