year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,1,2,Sebastien Bourdais,1:16.508,10.455,40.493,25.560,119.516,1:16.508,,,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,2,2,Sebastien Bourdais,1:12.848,8.646,39.115,25.087,125.521,2:29.356,72848,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,3,2,Sebastien Bourdais,1:12.836,8.437,38.788,25.611,125.542,3:42.192,72836,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,4,2,Sebastien Bourdais,1:12.793,8.573,38.851,25.369,125.616,4:54.985,72793,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,5,2,Sebastien Bourdais,1:12.852,8.526,38.755,25.571,125.514,6:07.837,72852,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,6,2,Sebastien Bourdais,1:16.428,8.726,41.811,25.891,119.641,7:24.265,76428,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,7,2,Sebastien Bourdais,1:14.598,8.680,40.422,25.496,122.576,8:38.863,74598,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,8,2,Sebastien Bourdais,1:15.900,9.247,40.554,26.099,120.474,9:54.763,75900,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,9,2,Sebastien Bourdais,1:15.862,9.108,40.954,25.800,120.534,11:10.625,75862,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,10,2,Sebastien Bourdais,1:15.139,9.292,40.282,25.565,121.694,12:25.764,75139,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,11,2,Sebastien Bourdais,1:14.553,8.988,40.160,25.405,122.650,13:40.317,74553,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,12,2,Sebastien Bourdais,1:14.912,9.030,40.576,25.306,122.062,14:55.229,74912,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,13,2,Sebastien Bourdais,1:13.520,8.582,39.666,25.272,124.374,16:08.749,73520,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,14,2,Sebastien Bourdais,1:13.327,8.588,38.827,25.912,124.701,17:22.076,73327,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,15,2,Sebastien Bourdais,1:22.609,8.791,39.165,34.653,110.689,18:44.685,82609,0,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,16,2,Sebastien Bourdais,2:47.441,1:06.479,57.297,43.665,54.610,21:32.126,167441,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,17,2,Sebastien Bourdais,2:33.727,17.654,1:20.485,55.588,59.481,24:05.853,153727,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,18,2,Sebastien Bourdais,2:10.248,13.755,1:04.476,52.017,70.204,26:16.101,130248,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,19,2,Sebastien Bourdais,2:05.248,13.727,1:03.396,48.125,73.006,28:21.349,125248,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,20,2,Sebastien Bourdais,1:22.188,10.525,44.805,26.858,111.256,29:43.537,82188,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,21,2,Sebastien Bourdais,1:28.486,9.232,46.069,33.185,103.338,31:12.023,88486,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,22,2,Sebastien Bourdais,2:04.007,13.872,1:12.457,37.678,73.737,33:16.030,124007,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,23,2,Sebastien Bourdais,1:16.233,9.089,40.725,26.419,119.947,34:32.263,76233,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,24,2,Sebastien Bourdais,1:15.174,8.902,40.335,25.937,121.637,35:47.437,75174,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,25,2,Sebastien Bourdais,1:13.982,8.674,39.532,25.776,123.597,37:01.419,73982,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,26,2,Sebastien Bourdais,1:13.772,8.699,39.494,25.579,123.949,38:15.191,73772,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,27,2,Sebastien Bourdais,1:13.645,8.648,39.437,25.560,124.162,39:28.836,73645,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,28,2,Sebastien Bourdais,1:15.093,8.651,40.509,25.933,121.768,40:43.929,75093,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,29,2,Sebastien Bourdais,1:17.455,9.147,42.504,25.804,118.055,42:01.384,77455,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,30,2,Sebastien Bourdais,1:16.859,8.927,42.183,25.749,118.970,43:18.243,76859,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,31,2,Sebastien Bourdais,1:14.967,8.717,40.675,25.575,121.973,44:33.210,74967,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,32,2,Sebastien Bourdais,1:17.996,8.964,42.337,26.695,117.236,45:51.206,77996,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,33,2,Sebastien Bourdais,1:14.608,8.883,40.220,25.505,122.560,47:05.814,74608,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,34,2,Sebastien Bourdais,1:15.358,8.672,40.788,25.898,121.340,48:21.172,75358,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,35,2,Sebastien Bourdais,1:15.943,8.972,40.944,26.027,120.405,49:37.115,75943,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,36,2,Sebastien Bourdais,1:14.741,9.111,40.099,25.531,122.342,50:51.856,74741,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,37,2,Sebastien Bourdais,1:14.990,8.724,39.927,26.339,121.935,52:06.846,74990,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,38,2,Sebastien Bourdais,1:15.493,8.835,40.766,25.892,121.123,53:22.339,75493,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,39,2,Sebastien Bourdais,1:15.210,8.970,40.541,25.699,121.579,54:37.549,75210,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,40,2,Sebastien Bourdais,1:16.614,8.750,42.257,25.607,119.351,55:54.163,76614,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,41,2,Sebastien Bourdais,1:15.950,8.664,40.939,26.347,120.394,57:10.113,75950,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,42,2,Sebastien Bourdais,1:14.508,9.012,40.064,25.432,122.724,58:24.621,74508,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,43,2,Sebastien Bourdais,1:17.571,8.755,42.433,26.383,117.878,59:42.192,77571,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,44,2,Sebastien Bourdais,1:16.304,8.932,41.821,25.551,119.836,1:00:58.496,76304,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,45,2,Sebastien Bourdais,1:15.140,8.752,40.222,26.166,121.692,1:02:13.636,75140,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,46,2,Sebastien Bourdais,1:14.744,8.981,40.192,25.571,122.337,1:03:28.380,74744,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,47,2,Sebastien Bourdais,1:15.589,8.854,40.856,25.879,120.969,1:04:43.969,75589,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,48,2,Sebastien Bourdais,1:17.696,9.086,42.952,25.658,117.689,1:06:01.665,77696,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,49,2,Sebastien Bourdais,1:17.320,8.878,42.227,26.215,118.261,1:07:18.985,77320,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,50,2,Sebastien Bourdais,1:36.284,8.930,44.292,43.062,94.968,1:08:55.269,96284,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,51,2,Sebastien Bourdais,2:26.218,11.595,1:17.787,56.836,62.536,1:11:21.487,146218,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,52,2,Sebastien Bourdais,2:41.772,25.545,1:17.419,58.808,56.523,1:14:03.259,161772,0,1,1
