year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,1,S. Bourdais,12:10:44,12:29:20,TRACK,18:35.514,18:35.514,18:35.514,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,12:29:20,12:30:30,PIT,1:10.754,18:35.514,19:46.268,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,2,S. Bourdais,12:30:30,13:24:38,TRACK,54:07.854,1:12:43.368,1:13:54.122,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,13:24:38,13:27:20,PIT,2:42.211,1:12:43.368,1:16:36.333,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,3,S. Bourdais,13:27:20,14:34:37,TRACK,1:07:16.138,2:19:59.506,2:23:52.471,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,14:34:37,14:35:53,PIT,1:16.113,,1:16.113,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,4,R. van der Zande,14:35:53,14:41:03,TRACK,5:10.236,5:10.236,5:10.236,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,14:41:03,14:41:34,PIT,31.483,5:10.236,5:41.719,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,5,R. van der Zande,14:41:34,15:31:22,TRACK,49:47.543,54:57.779,55:29.262,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,15:31:22,15:32:32,PIT,1:10.118,54:57.779,56:39.380,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,6,R. van der Zande,15:32:32,16:26:31,TRACK,53:59.145,1:48:56.924,1:50:38.525,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,16:26:31,16:27:43,PIT,1:11.572,,2:27.685,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,7,S. Dixon,16:27:43,17:30:09,TRACK,1:02:26.377,1:02:26.377,1:02:26.377,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Dixon,17:30:09,17:31:17,PIT,1:08.142,1:02:26.377,1:03:34.519,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,8,S. Dixon,17:31:17,18:14:44,TRACK,43:27.154,1:45:53.531,1:47:01.673,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,18:14:44,18:16:01,PIT,1:16.167,,3:43.852,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,9,S. Bourdais,18:16:01,19:09:23,TRACK,53:22.794,3:13:22.300,3:17:15.265,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,19:09:23,19:10:40,PIT,1:16.374,3:13:22.300,3:18:31.639,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,10,S. Bourdais,19:10:40,20:03:48,TRACK,53:08.162,4:06:30.462,4:11:39.801,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,20:03:48,20:05:04,PIT,1:16.413,,5:00.265,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,11,R. van der Zande,20:05:04,20:58:39,TRACK,53:34.595,2:42:31.519,2:44:13.120,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,20:58:39,20:59:56,PIT,1:16.704,2:42:31.519,2:45:29.824,20_Drive Time_Race.PDF,1,1
