year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,1,1,55,DPi,,J. Bomarito / H. Tincknell,Mazda Team Joest,Mazda DPi,83,2:41:43.115,-,,,39,1:51.967,130.152,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,2,2,6,DPi,,D. Cameron / J. Montoya,Acura Team Penske,Acura DPi,83,2:41:43.342,0.227,0.227,,69,1:51.522,130.671,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,3,3,77,DPi,,O. Jarvis / T. Nunez,Mazda Team Joest,Mazda DPi,83,2:41:46.229,3.114,2.887,,52,1:51.133,131.128,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,4,4,31,DPi,,F. Nasr / P. Derani,Whelen Engineering Racing,Cadillac DPi,83,2:42:59.365,1:16.250,1:13.136,,43,1:52.462,129.579,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,5,5,10,DPi,,R. Van Der Zande / J. Taylor,Konica Minolta Cadillac DPi-V.R.,Cadillac DPi,83,2:43:03.477,1:20.362,4.112,,18,1:52.605,129.414,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,6,6,5,DPi,,J. Barbosa / F. Albuquerque,Mustang Sampling Racing,Cadillac DPi,83,2:43:33.588,1:50.473,30.111,,35,1:52.235,129.841,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,7,7,7,DPi,,R. Taylor / H. Castroneves,Acura Team Penske,Acura DPi,83,2:43:38.953,1:55.838,5.365,,60,1:52.341,129.718,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,8,8,85,DPi,,M. Goikhberg / T. Vautier,JDC-Miller MotorSports,Cadillac DPi,82,2:42:18.436,1 Lap,1,,68,1:52.029,130.080,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,9,9,84,DPi,,S. Trummer / S. Simpson,JDC-Miller MotorSports,Cadillac DPi,82,2:42:32.246,1 Lap,13.810,,68,1:52.339,129.721,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,10,1,52,LMP2,,M. McMurry / P. Kelly,PR1 Mathiasen Motorsports,ORECA LMP2,79,2:41:45.672,4 Laps,3,,42,1:55.350,126.335,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,11,2,38,LMP2,,C. Cassels / J. French,Performance Tech Motorsports,ORECA LMP2,79,2:42:17.028,4 Laps,31.356,,75,1:55.121,126.586,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,12,1,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,77,2:43:01.276,6 Laps,2,,29,2:03.447,118.048,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,13,2,66,GTLM,,J. Hand / D. Mueller,Ford Chip Ganassi Racing,Ford GT,77,2:43:11.933,6 Laps,10.657,,57,2:03.386,118.107,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,14,3,912,GTLM,,E. Bamber / L. Vanthoor,Porsche GT Team,Porsche 911 RSR,77,2:43:28.990,6 Laps,17.057,,55,2:03.607,117.895,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,15,4,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,77,2:43:38.593,6 Laps,9.603,,39,2:03.536,117.963,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,16,5,25,GTLM,,T. Blomqvist / C. De Phillippi,BMW Team RLL,BMW M8 GTE,77,2:43:39.359,6 Laps,0.766,,54,2:03.715,117.792,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,17,6,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,76,2:41:57.977,7 Laps,1,,2,2:03.133,118.349,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,18,7,911,GTLM,,P. Pilet / N. Tandy,Porsche GT Team,Porsche 911 RSR,76,2:42:12.348,7 Laps,14.371,,39,2:03.812,117.700,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,19,1,9,GTD,,M. Campbell / Z. Robichon,Pfaff Motorsports,Porsche 911 GT3 R,75,2:43:51.506,8 Laps,1,,54,2:07.271,114.501,03_Results_Race_Official.PDF,1
