year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,1,N. Verhagen,12:10:42,12:49:46,TRACK,39:03.908,39:03.908,39:03.908,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,12:49:46,12:50:38,PIT,51.908,39:03.908,39:55.816,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,2,N. Verhagen,12:50:38,14:13:56,TRACK,1:23:18.555,2:02:22.463,2:03:14.371,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,14:13:56,14:15:02,PIT,1:05.383,,1:05.383,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,3,C. De Phillippi,14:15:02,15:26:49,TRACK,1:11:47.293,1:11:47.293,1:11:47.293,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,15:26:49,15:27:55,PIT,1:05.811,1:11:47.293,1:12:53.104,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,4,C. De Phillippi,15:27:55,16:49:06,TRACK,1:21:10.705,2:32:57.998,2:34:03.809,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,16:49:06,16:50:08,PIT,1:02.143,,2:07.526,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,5,N. Verhagen,16:50:08,17:16:00,TRACK,25:52.305,2:28:14.768,2:29:06.676,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,17:16:00,17:16:40,PIT,39.598,2:28:14.768,2:29:46.274,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,6,N. Verhagen,17:16:40,18:10:42,TRACK,54:02.391,3:22:17.159,3:23:48.665,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,P. Fayer,12:10:42,12:47:11,TRACK,36:29.361,36:29.361,36:29.361,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,12:47:11,12:48:14,PIT,1:02.645,36:29.361,37:32.006,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,P. Fayer,12:48:14,12:52:42,TRACK,4:28.226,40:57.587,42:00.232,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,12:52:42,12:53:48,PIT,1:05.930,40:57.587,43:06.162,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,P. Fayer,12:53:48,13:46:21,TRACK,52:32.835,1:33:30.422,1:35:38.997,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,13:46:21,13:47:24,PIT,1:02.916,,1:02.916,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,H. McElrea,13:47:24,14:19:27,TRACK,32:02.995,32:02.995,32:02.995,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,14:19:27,14:20:27,PIT,59.993,32:02.995,33:02.988,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,H. McElrea,14:20:27,15:14:24,TRACK,53:56.893,1:25:59.888,1:26:59.881,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,15:14:24,15:15:39,PIT,1:14.739,1:25:59.888,1:28:14.620,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,H. McElrea,15:15:39,15:23:58,TRACK,8:19.692,1:34:19.580,1:36:34.312,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,15:23:58,15:24:40,PIT,41.564,1:34:19.580,1:37:15.876,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,H. McElrea,15:24:40,15:30:08,TRACK,5:28.340,1:39:47.920,1:42:44.216,20_Drive Time_Race.PDF,1,1
