year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,1,1,31,P,,D. Cameron / E. Curran,Action Express Racing,Chevrolet Corvette DP,73,2:40:56.808,-,,,39,1:56.099,125.5,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,2,2,5,P,,J. Barbosa / C. Fittipaldi,Action Express Racing,Chevrolet Corvette DP,73,2:40:57.434,0.626,,,40,1:55.501,126.1,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,3,3,10,P,,R. Taylor / J. Taylor,No. 10 Konica Minolta Corvette DP for Wayne Taylor,Chevrolet Corvette DP,73,2:40:58.268,1.460,,,56,1:56.260,125.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,4,4,60,P,,J. Pew / O. Negri Jr.,Michael Shank Racing w/Curb-Agajanian,Honda HPD Ligier JS P2,73,2:41:15.091,18.283,16.823,,41,1:56.541,125.0,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,5,5,55,P,,T. Nunez / J. Bomarito,Mazda Motorsports,Mazda Prototype,73,2:41:18.922,22.114,,,37,1:55.458,126.2,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,6,6,90,P,,M. Goossens / R. Dalziel,VisitFlorida Racing,Chevrolet Corvette DP,73,2:41:31.307,34.499,12.385,,36,1:57.200,124.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,7,1,52,PC,,R. Alon / T. Kimber-Smith,PR1/Mathiasen Motorsports,ORECA FLM09,72,2:41:11.640,1 Lap,1,,57,1:59.422,122.0,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,8,2,54,PC,,J. Bennett / C. Braun,CORE autosport,ORECA FLM09,72,2:41:14.197,1 Lap,,,43,1:59.990,121.4,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,9,3,38,PC,,J. French / K. Marcelli,Performance Tech Motorsports,ORECA FLM09,72,2:41:20.338,1 Lap,,,43,1:59.852,121.5,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,10,4,7,PC,,J. Gutierrez / G. Yacaman,Starworks Motorsport,ORECA FLM09,72,2:41:28.591,1 Lap,,,43,1:59.948,121.4,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,11,5,20,PC,,M. McMurry / B. Junqueira,BAR1 Motorsports,ORECA FLM09,72,2:41:42.840,1 Lap,14.249,,50,2:00.109,121.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,12,7,0,P,,K. Legge / S. Rayhall,Panoz DeltaWing Racing,DeltaWing DWC13,72,2:41:57.242,1 Lap,14.402,,58,1:58.064,123.4,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,13,1,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,70,2:41:29.991,3 Laps,2,,55,2:04.135,117.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,14,2,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,70,2:41:30.721,3 Laps,,,34,2:03.640,117.8,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,15,3,100,GTLM,,J. Edwards / L. Luhr,BMW Team RLL,BMW M6 GTLM,70,2:41:30.924,3 Laps,,,37,2:03.644,117.8,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,16,4,912,GTLM,,E. Bamber / F. Makowiecki,Porsche North America,Porsche 911 RSR,70,2:41:32.344,3 Laps,,,52,2:04.141,117.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,17,5,62,GTLM,,G. Fisichella / T. Vilander,Risi Competizione,Ferrari 488 GTE,70,2:41:33.177,3 Laps,,,37,2:04.152,117.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,18,6,3,GTLM,,A. Garcia / J. Magnussen,Corvette Racing,Chevrolet Corvette C7.R,70,2:41:40.934,3 Laps,,,57,2:04.352,117.1,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,19,7,911,GTLM,,P. Pilet / N. Tandy,Porsche North America,Porsche 911 RSR,70,2:41:50.634,3 Laps,,,53,2:04.161,117.3,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,20,8,25,GTLM,,B. Auberlen / D. Werner,BMW Team RLL,BMW M6 GTLM,69,2:41:06.587,4 Laps,1,,6,2:04.029,117.4,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,21,1,33,GTD,,B. Keating / J. Bleekemolen,Riley Motorsports,Dodge Viper GT3-R,69,2:41:40.572,4 Laps,33.985,,53,2:08.190,113.6,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,22,2,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,69,2:41:42.334,4 Laps,,,50,2:07.643,114.1,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,23,3,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,69,2:41:43.198,4 Laps,,,50,2:08.174,113.6,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,24,4,44,GTD,,J. Potter / A. Lally,Magnus Racing,Audi R8 LMS GT3,69,2:41:44.023,4 Laps,,,32,2:07.881,113.9,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,25,5,6,GTD,,R. Liddell / A. Davis,Stevenson Motorsports,Audi R8 LMS GT3,69,2:41:44.878,4 Laps,,,53,2:08.370,113.5,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,26,6,9,GTD,,L. Aschenbach / M. Bell,Stevenson Motorsports,Audi R8 LMS GT3,69,2:41:45.698,4 Laps,,,50,2:08.227,113.6,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,27,7,96,GTD,,B. Curtis / J. Klingmann,Turner Motorsport,BMW M6 GT3,69,2:41:46.101,4 Laps,,,51,2:07.971,113.8,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,28,8,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,69,2:41:48.747,4 Laps,,,14,2:07.835,113.9,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,29,9,97,GTD,,M. Marsal / M. Palttala,Turner Motorsport,BMW M6 GT3,69,2:41:50.134,4 Laps,,,57,2:08.110,113.7,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,30,10,80,GTD,,D. Knox / M. Skeen,Lone Star Racing,Dodge Viper GT3-R,69,2:41:50.467,4 Laps,,,57,2:08.387,113.5,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,31,11,22,GTD,,C. MacNeil / S. Muller,Alex Job Racing,Porsche 911 GT3 R,69,2:41:53.996,4 Laps,,,50,2:08.652,113.2,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,32,12,23,GTD,,M. Farnbacher / A. Riberas,Team Seattle / Alex Job Racing,Porsche 911 GT3 R,69,2:41:54.312,4 Laps,,,59,2:07.896,113.9,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,33,13,77,GTD,,D. MacNeil / G. Jeannette,Alex Job Racing,Porsche 911 GT3 R,69,2:41:55.248,4 Laps,,,22,2:09.078,112.8,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,34,14,16,GTD,,C. Lewis / S. Pumpelly,Change Racing,Lamborghini Huracan GT3,68,2:42:03.569,5 Laps,1,,57,2:09.108,112.8,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,35,9,66,GTLM,,J. Hand / D. Mueller,Ford Chip Ganassi Racing,Ford GT,67,2:41:48.952,6 Laps,1,,12,2:03.994,117.5,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,36,6,8,PC,,R. van der Zande / A. Popow,Starworks Motorsport,ORECA FLM09,66,2:25:31.228,7 Laps,1,Not Running,57,1:59.754,121.6,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,37,7,85,PC,,M. Goikhberg / S. Simpson,JDC-Miller Motorsports,ORECA FLM09,66,2:25:32.989,7 Laps,,Not Running,37,1:59.754,121.6,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,38,8,26,PC,,D. Yount / J. Mowlem,BAR1 Motorsports,ORECA FLM09,65,2:41:45.776,8 Laps,1,,30,2:00.281,121.1,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,39,15,27,GTD,,L. Persiani / C. Sbirrazzuoli,Dream Racing Motorsport,Lamborghini Huracan GT3,44,1:54:30.144,29 Laps,21,Not Running,33,2:08.973,112.9,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,40,9,88,PC,,M. Kvamme / R. Bradley,Starworks Motorsport,ORECA FLM09,25,56:59.441,48 Laps,19,Not Running,19,2:04.544,117.0,03_Results.PDF,1
2016,14_Road America,Road America,road-america,2016-08-07,201608071505_Race,41,8,70,P,,T. Long / J. Miller,Mazda Motorsports,Mazda Prototype,6,12:04.989,67 Laps,19,Not Running,5,1:56.985,124.5,03_Results.PDF,1
