year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,1,1,55,DPi,,J. Bomarito / H. Tincknell / O. Pla,Mazda Team Joest,Mazda DPi,211,6:00:07.332,-,,,127,1:29.657,136.520,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,2,2,77,DPi,,O. Jarvis / T. Nunez / T. Bernhard,Mazda Team Joest,Mazda DPi,211,6:00:07.685,0.353,0.353,,41,1:29.721,136.422,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,3,3,6,DPi,,J. Montoya / D. Cameron,Acura Team Penske,Acura DPi,211,6:00:19.115,11.783,11.430,,44,1:31.399,133.918,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,4,4,10,DPi,,R. Van Der Zande / J. Taylor,Konica Minolta Cadillac DPi-V.R.,Cadillac DPi,211,6:00:32.169,24.837,13.054,,197,1:30.905,134.646,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,5,5,7,DPi,,R. Taylor / H. Castroneves,Acura Team Penske,Acura DPi,211,6:00:46.016,38.684,13.847,,12,1:30.697,134.954,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,6,6,5,DPi,,J. Barbosa / M. Conway / F. Albuquerque,Mustang Sampling Racing,Cadillac DPi,209,6:00:08.334,2 Laps,2,,172,1:30.867,134.702,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,7,7,31,DPi,,F. Nasr / E. Curran / P. Derani,Whelen Engineering Racing,Cadillac DPi,208,6:01:10.604,3 Laps,1,,129,1:31.558,133.685,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,8,8,50,DPi,,W. Owen / R. Binder,Juncos Racing,Cadillac DPi,206,6:01:42.462,5 Laps,2,,78,1:32.628,132.141,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,9,9,84,DPi,,S. Trummer / S. Simpson / C. Miller,JDC-Miller MotorSports,Cadillac DPi,204,6:01:59.148,7 Laps,2,,177,1:32.072,132.939,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,10,1,52,LMP2,,M. McMurry / G. Aubry / E. Lux,PR1 Mathiasen Motorsports,ORECA LMP2,201,6:00:46.778,10 Laps,3,,172,1:33.042,131.553,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,11,10,85,DPi,,M. Goikhberg / T. Vautier / J. Piedrahita,JDC-Miller MotorSports,Cadillac DPi,199,6:01:29.737,12 Laps,2,,58,1:31.759,133.392,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,12,1,911,GTLM,,P. Pilet / N. Tandy,Porsche GT Team,Porsche 911 RSR,195,6:01:48.448,16 Laps,4,,190,1:41.961,120.045,03_Results_Race_Official.PDF,1
