year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,1,R. Dalziel,14:40:06,15:13:34,TRACK,33:28.047,33:28.047,33:28.047,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,R. Dalziel,15:13:34,15:14:46,PIT,1:12.686,33:28.047,34:40.733,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,2,R. Dalziel,15:14:46,15:51:12,TRACK,36:25.383,1:09:53.430,1:11:06.116,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,,15:51:12,15:52:28,PIT,1:16.364,,1:16.364,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,3,O. Pla,15:52:28,16:24:21,TRACK,31:52.457,31:52.457,31:52.457,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,O. Pla,16:24:21,16:25:36,PIT,1:15.126,31:52.457,33:07.583,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,4,O. Pla,16:25:36,17:00:17,TRACK,34:41.625,1:06:34.082,1:07:49.208,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,,17:00:17,17:01:44,PIT,1:26.275,,2:42.639,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,5,S. Sharp,17:01:44,17:48:46,TRACK,47:02.584,47:02.584,47:02.584,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,S. Sharp,17:48:46,17:50:00,PIT,1:13.479,47:02.584,48:16.063,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,6,S. Sharp,17:50:00,18:24:50,TRACK,34:50.256,1:21:52.840,1:23:06.319,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,,18:24:50,18:26:06,PIT,1:16.241,,3:58.880,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,7,R. Dalziel,18:26:06,19:02:46,TRACK,36:39.937,1:46:33.367,1:47:46.053,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,R. Dalziel,19:02:46,19:04:01,PIT,1:15.344,1:46:33.367,1:49:01.397,20_Drive Time.PDF,1,1
