year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,1,2,Ryan Dalziel,1:48.956,1:00.404,28.509,20.043,117.625,1:48.956,,,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,2,2,Ryan Dalziel,1:42.152,54.348,27.943,19.861,125.454,3:31.108,102152,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,3,2,Ryan Dalziel,1:41.505,53.233,28.505,19.767,126.262,5:12.613,101505,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,4,2,Ryan Dalziel,1:39.616,52.545,27.329,19.742,128.623,6:52.229,99616,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,5,2,Ryan Dalziel,1:39.269,52.358,27.114,19.797,129.120,8:31.498,99269,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,6,2,Ryan Dalziel,1:39.888,52.713,27.485,19.690,128.313,10:11.386,99888,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,7,2,Ryan Dalziel,1:38.538,51.559,27.113,19.866,130.052,11:49.924,98538,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,8,2,Ryan Dalziel,1:38.579,51.644,27.130,19.805,129.990,13:28.503,98579,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,9,2,Ryan Dalziel,1:39.507,52.384,27.323,19.800,128.810,15:08.010,99507,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,10,2,Ryan Dalziel,1:39.588,52.774,27.158,19.656,128.685,16:47.598,99588,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,11,2,Ryan Dalziel,1:40.797,53.121,27.928,19.748,127.132,18:28.395,100797,0,0,1
