year,event_code,event_name,track_slug,race_date,session_directory,report_name,report_url,local_pdf,sha256,bytes,report_family,selection,download_status,parser_version,pages,parsed_rows,error
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,03_Results_Race_Official.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/03_Results_Race_Official.PDF,pdfs/03_Results_Race_Official.PDF,eddce65b2f1e3a396279179ee6b9054063f812c157ce8d305abff1c4b7836bb4,215725,results,preferred,existing,reports-1,4,54,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,03_Results_Race_Provisional.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/03_Results_Race_Provisional.PDF,pdfs/03_Results_Race_Provisional.PDF,530246b028ec657ddb010d3d28bc3fa93d5ce6ac685f29e7db309a3f89dff062,215703,results,alternate,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,03_Results_Race_Unofficial.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/03_Results_Race_Unofficial.PDF,pdfs/03_Results_Race_Unofficial.PDF,8ea8acf3f34dcddc297e75918f1eb56062c4f4186bcd54180702217bbb345236,147904,results,alternate,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,05_Results by Class_Race_Official.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/05_Results%20by%20Class_Race_Official.PDF,pdfs/05_Results by Class_Race_Official.PDF,71dbbdf5cd924e0d923705b54ee886dd4400ca6a6c52aa0a55dda43de37b0ba2,212349,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,05_Results by Class_Race_Provisional.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/05_Results%20by%20Class_Race_Provisional.PDF,pdfs/05_Results by Class_Race_Provisional.PDF,6fa815d9cc6cdda818219edfc8dad594a8b96a03fb038fa393e8a1b28e4aba85,212339,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,05_Results by Class_Race_Unofficial.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/05_Results%20by%20Class_Race_Unofficial.PDF,pdfs/05_Results by Class_Race_Unofficial.PDF,d35e171e653b22498c6d837bbc0e387d7287dfcc8d2509eedd5b90cbd749adc8,144418,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,06_Fastest Lap By Driver_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/06_Fastest%20Lap%20By%20Driver_Race.PDF,pdfs/06_Fastest Lap By Driver_Race.PDF,7b2a0ee8422c7082ce33ba1e91d1ea66675a6f55ff967e8f464ea0abd2af2a8e,123748,fastest_laps_by_driver,preferred,existing,reports-1,5,165,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,07_Fastest Lap By Driver After_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/07_Fastest%20Lap%20By%20Driver%20After_Race.PDF,pdfs/07_Fastest Lap By Driver After_Race.PDF,28e941300500189d68b49c4dea6d9123edb1b0e72b81d6ae1069c6fc4e21bc12,108968,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,07_Fastest Lap By Driver and Class After_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/07_Fastest%20Lap%20By%20Driver%20and%20Class%20After_Race.PDF,pdfs/07_Fastest Lap By Driver and Class After_Race.PDF,c90b65adafb17b8b8346ef54bfb6d3fb2c275f9789f6e01b383cdcbb756623db,122349,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,12_Lap Chart_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/12_Lap%20Chart_Race.PDF,pdfs/12_Lap Chart_Race.PDF,33c7eab1d372dcac5128f66b2ef9ffc1f42b72043771fe63dc5d79d5b3a7f235,276702,,unsupported,existing,,,,
