year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,1,N. Verhagen,10:10:40,10:57:44,TRACK,47:03.760,47:03.760,47:03.760,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,10:57:44,10:58:50,PIT,1:06.145,47:03.760,48:09.905,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,2,N. Verhagen,10:58:50,12:09:33,TRACK,1:10:43.540,1:57:47.300,1:58:53.445,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,12:09:33,12:10:50,PIT,1:16.432,,1:16.432,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,3,M. Hesse,12:10:50,13:13:40,TRACK,1:02:50.430,1:02:50.430,1:02:50.430,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Hesse,13:13:40,13:14:51,PIT,1:10.843,1:02:50.430,1:04:01.273,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,4,M. Hesse,13:14:51,14:30:13,TRACK,1:15:21.756,2:18:12.186,2:19:23.029,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,14:30:13,14:31:26,PIT,1:13.055,,2:29.487,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,5,C. De Phillippi,14:31:26,15:36:22,TRACK,1:04:56.235,1:04:56.235,1:04:56.235,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,15:36:22,15:37:39,PIT,1:17.036,1:04:56.235,1:06:13.271,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,6,C. De Phillippi,15:37:39,16:38:56,TRACK,1:01:16.784,2:06:13.019,2:07:30.055,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,16:38:56,16:40:12,PIT,1:16.458,,3:45.945,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,7,N. Verhagen,16:40:12,17:41:22,TRACK,1:01:09.713,2:58:57.013,3:00:03.158,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,17:41:22,17:42:39,PIT,1:16.671,2:58:57.013,3:01:19.829,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,8,N. Verhagen,17:42:39,17:59:41,TRACK,17:02.343,3:15:59.356,3:18:22.172,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,N. Verhagen,17:59:41,18:00:24,PIT,42.974,3:15:59.356,3:19:05.146,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,9,N. Verhagen,18:00:24,19:13:26,TRACK,1:13:02.164,4:29:01.520,4:32:07.310,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,19:13:26,19:14:43,PIT,1:17.133,,5:03.078,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,10,M. Hesse,19:14:43,20:15:55,TRACK,1:01:11.363,3:19:23.549,3:20:34.392,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,20:15:55,20:17:11,PIT,1:16.544,,6:19.622,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,11,C. De Phillippi,20:17:11,20:31:44,TRACK,14:33.221,2:20:46.240,2:22:03.276,20_Drive Time_Race.PDF,1,1
