year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,1,2,Sebastien Bourdais,1:54.401,11.702,1:11.696,31.003,117.690,1:54.401,,,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,2,2,Sebastien Bourdais,1:52.613,10.396,1:10.946,31.271,119.559,3:47.014,112613,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,3,2,Sebastien Bourdais,1:52.035,10.563,1:10.405,31.067,120.176,5:39.049,112035,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,4,2,Sebastien Bourdais,1:52.133,10.486,1:10.220,31.427,120.071,7:31.182,112133,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,5,2,Sebastien Bourdais,1:51.932,10.534,1:10.104,31.294,120.287,9:23.114,111932,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,6,2,Sebastien Bourdais,1:52.030,10.605,1:10.359,31.066,120.181,11:15.144,112030,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,7,2,Sebastien Bourdais,1:52.083,10.505,1:10.482,31.096,120.124,13:07.227,112083,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,8,2,Sebastien Bourdais,1:52.257,10.401,1:10.993,30.863,119.938,14:59.484,112257,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,9,2,Sebastien Bourdais,1:52.908,10.965,1:10.809,31.134,119.247,16:52.392,112908,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,10,2,Sebastien Bourdais,1:54.383,10.701,1:11.984,31.698,117.709,18:46.775,114383,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,11,2,Sebastien Bourdais,1:53.784,10.703,1:12.055,31.026,118.329,20:40.559,113784,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,12,2,Sebastien Bourdais,1:51.269,10.376,1:10.046,30.847,121.003,22:31.828,111269,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,13,2,Sebastien Bourdais,1:52.341,10.372,1:10.622,31.347,119.849,24:24.169,112341,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,14,2,Sebastien Bourdais,1:51.930,10.645,1:10.343,30.942,120.289,26:16.099,111930,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,15,2,Sebastien Bourdais,1:51.816,10.366,1:10.368,31.082,120.411,28:07.915,111816,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,16,2,Sebastien Bourdais,1:50.892,10.384,1:09.795,30.713,121.415,29:58.807,110892,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,17,2,Sebastien Bourdais,1:52.209,10.359,1:10.817,31.033,119.990,31:51.016,112209,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,18,2,Sebastien Bourdais,1:52.650,10.407,1:11.282,30.961,119.520,33:43.666,112650,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,19,2,Sebastien Bourdais,1:51.183,10.315,1:09.625,31.243,121.097,35:34.849,111183,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,20,2,Sebastien Bourdais,2:01.553,11.200,1:10.884,39.469,110.766,37:36.402,121553,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,21,2,Sebastien Bourdais,4:12.343,21.310,2:34.624,1:16.409,53.355,41:48.745,252343,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,22,2,Sebastien Bourdais,3:51.844,26.664,2:19.414,1:05.766,58.073,45:40.589,231844,0,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,23,2,Sebastien Bourdais,3:34.775,1:04.498,1:36.913,53.364,62.688,49:15.364,214775,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,24,2,Sebastien Bourdais,3:03.062,16.688,1:43.071,1:03.303,73.548,52:18.426,183062,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,25,2,Sebastien Bourdais,3:36.980,23.979,2:15.960,57.041,62.051,55:55.406,216980,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,26,2,Sebastien Bourdais,1:52.624,10.671,1:10.804,31.149,119.547,57:48.030,112624,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,27,2,Sebastien Bourdais,1:51.171,10.361,1:09.973,30.837,121.110,59:39.201,111171,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,28,2,Sebastien Bourdais,1:51.478,10.373,1:09.706,31.399,120.776,1:01:30.679,111478,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,29,2,Sebastien Bourdais,1:50.636,10.387,1:09.497,30.752,121.696,1:03:21.315,110636,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,30,2,Sebastien Bourdais,1:51.331,10.285,1:10.219,30.827,120.936,1:05:12.646,111331,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,31,2,Sebastien Bourdais,1:50.682,10.199,1:09.935,30.548,121.645,1:07:03.328,110682,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,32,2,Sebastien Bourdais,1:50.474,10.166,1:09.256,31.052,121.874,1:08:53.802,110474,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,33,2,Sebastien Bourdais,1:51.937,10.381,1:10.410,31.146,120.281,1:10:45.739,111937,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,34,2,Sebastien Bourdais,1:51.389,10.317,1:10.198,30.874,120.873,1:12:37.128,111389,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,35,2,Sebastien Bourdais,1:52.806,10.312,1:11.396,31.098,119.355,1:14:29.934,112806,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,36,2,Sebastien Bourdais,1:50.755,10.449,1:09.530,30.776,121.565,1:16:20.689,110755,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,37,2,Sebastien Bourdais,1:50.315,10.188,1:09.297,30.830,122.050,1:18:11.004,110315,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,38,2,Sebastien Bourdais,1:51.010,10.396,1:09.966,30.648,121.286,1:20:02.014,111010,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,39,2,Sebastien Bourdais,1:50.768,10.263,1:09.594,30.911,121.551,1:21:52.782,110768,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,40,2,Sebastien Bourdais,1:52.161,10.383,1:10.905,30.873,120.041,1:23:44.943,112161,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,41,2,Sebastien Bourdais,1:51.501,10.381,1:10.322,30.798,120.751,1:25:36.444,111501,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,42,2,Sebastien Bourdais,1:51.983,10.585,1:10.542,30.856,120.232,1:27:28.427,111983,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,43,2,Sebastien Bourdais,1:52.658,10.281,1:11.107,31.270,119.511,1:29:21.085,112658,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,44,2,Sebastien Bourdais,1:50.948,10.175,1:09.853,30.920,121.353,1:31:12.033,110948,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,45,2,Sebastien Bourdais,1:51.787,10.170,1:10.844,30.773,120.443,1:33:03.820,111787,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,46,2,Sebastien Bourdais,1:54.931,10.734,1:12.822,31.375,117.148,1:34:58.751,114931,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,47,2,Sebastien Bourdais,1:52.531,10.355,1:11.016,31.160,119.646,1:36:51.282,112531,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,48,2,Sebastien Bourdais,1:51.424,10.170,1:09.823,31.431,120.835,1:38:42.706,111424,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,49,2,Sebastien Bourdais,1:51.727,10.570,1:10.401,30.756,120.507,1:40:34.433,111727,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,50,2,Sebastien Bourdais,1:51.570,10.505,1:10.175,30.890,120.677,1:42:26.003,111570,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,51,2,Sebastien Bourdais,1:51.848,10.594,1:10.369,30.885,120.377,1:44:17.851,111848,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,52,2,Sebastien Bourdais,2:01.718,10.055,1:11.085,40.578,110.616,1:46:19.569,121718,0,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,53,3,Scott Dixon,3:02.587,1:15.512,1:15.561,31.514,73.740,1:49:22.156,182587,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,54,3,Scott Dixon,1:55.210,10.441,1:13.311,31.458,116.864,1:51:17.366,115210,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,55,3,Scott Dixon,2:10.978,10.264,1:20.163,40.551,102.795,1:53:28.344,130978,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,56,3,Scott Dixon,3:55.611,17.461,2:34.618,1:03.532,57.144,1:57:23.955,235611,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,57,3,Scott Dixon,3:22.597,15.539,2:13.554,53.504,66.456,2:00:46.552,202597,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,58,3,Scott Dixon,3:28.219,15.718,2:09.148,1:03.353,64.662,2:04:14.771,208219,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,59,3,Scott Dixon,3:35.200,24.953,2:17.357,52.890,62.564,2:07:49.971,215200,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,60,3,Scott Dixon,1:51.886,10.588,1:10.201,31.097,120.336,2:09:41.857,111886,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,61,3,Scott Dixon,1:50.949,10.308,1:09.584,31.057,121.352,2:11:32.806,110949,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,62,3,Scott Dixon,1:50.850,10.295,1:09.588,30.967,121.461,2:13:23.656,110850,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,63,3,Scott Dixon,1:51.319,10.481,1:09.684,31.154,120.949,2:15:14.975,111319,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,64,3,Scott Dixon,1:50.186,10.303,1:09.124,30.759,122.193,2:17:05.161,110186,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,65,3,Scott Dixon,1:50.808,10.236,1:09.625,30.947,121.507,2:18:55.969,110808,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,66,3,Scott Dixon,1:51.538,10.348,1:10.253,30.937,120.711,2:20:47.507,111538,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,67,3,Scott Dixon,1:52.043,10.377,1:10.769,30.897,120.167,2:22:39.550,112043,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,68,3,Scott Dixon,1:53.957,10.326,1:12.321,31.310,118.149,2:24:33.507,113957,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,69,3,Scott Dixon,1:53.502,10.504,1:11.588,31.410,118.623,2:26:27.009,113502,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,70,3,Scott Dixon,1:51.664,10.623,1:10.136,30.905,120.575,2:28:18.673,111664,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,71,3,Scott Dixon,1:50.874,10.221,1:09.476,31.177,121.434,2:30:09.547,110874,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,72,3,Scott Dixon,1:51.069,10.554,1:09.639,30.876,121.221,2:32:00.616,111069,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,73,3,Scott Dixon,1:50.556,10.188,1:09.287,31.081,121.784,2:33:51.172,110556,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,74,3,Scott Dixon,1:51.799,10.353,1:10.481,30.965,120.430,2:35:42.971,111799,0,0,1
