year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,1,1,Jan Magnussen,1:50.903,59.632,29.769,21.502,115.575,1:50.903,,,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,2,1,Jan Magnussen,1:44.078,53.569,29.216,21.293,123.155,3:34.981,104078,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,3,1,Jan Magnussen,1:43.808,53.403,29.142,21.263,123.466,5:18.789,103808,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,4,1,Jan Magnussen,1:43.743,53.637,28.922,21.184,123.528,7:02.532,103743,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,5,1,Jan Magnussen,1:43.836,53.175,29.066,21.595,123.404,8:46.368,103836,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,6,1,Jan Magnussen,1:43.816,53.224,28.981,21.611,123.466,10:30.184,103816,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,7,1,Jan Magnussen,1:43.653,53.219,28.884,21.550,123.652,12:13.837,103653,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,8,1,Jan Magnussen,1:43.750,53.225,28.952,21.573,123.528,13:57.587,103750,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,9,1,Jan Magnussen,1:44.060,53.483,28.935,21.642,123.155,15:41.647,104060,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,10,1,Jan Magnussen,1:44.136,53.678,28.880,21.578,123.093,17:25.783,104136,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,11,1,Jan Magnussen,1:43.785,53.393,28.819,21.573,123.466,19:09.568,103785,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,12,1,Jan Magnussen,1:43.796,53.414,28.837,21.545,123.466,20:53.364,103796,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,13,1,Jan Magnussen,1:43.840,53.374,28.886,21.580,123.404,22:37.204,103840,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,14,1,Jan Magnussen,1:44.241,53.744,29.118,21.379,122.969,24:21.445,104241,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,15,1,Jan Magnussen,1:44.042,53.698,28.843,21.501,123.155,26:05.487,104042,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,16,1,Jan Magnussen,1:44.169,53.705,28.912,21.552,123.031,27:49.656,104169,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,17,1,Jan Magnussen,1:44.291,53.735,29.005,21.551,122.907,29:33.947,104291,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,18,1,Jan Magnussen,1:44.114,53.672,28.917,21.525,123.093,31:18.061,104114,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,19,1,Jan Magnussen,1:44.175,53.666,28.957,21.552,123.031,33:02.236,104175,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,20,1,Jan Magnussen,1:44.190,53.775,28.966,21.449,122.969,34:46.426,104190,0,0,1
