year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,1,1,10,P,,R. Taylor / J. Taylor,Konica Minolta Cadillac DPi-V.R,Cadillac DPi,65,1:40:49.514,-,,,39,1:23.107,101.7,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,2,2,31,P,,D. Cameron / E. Curran,Whelen Engineering Racing,Cadillac DPi,65,1:40:54.462,4.948,4.948,,48,1:23.116,101.7,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,3,3,70,P,,T. Long / J. Miller,Mazda Motorsports,Mazda DPi,65,1:41:24.016,34.502,29.554,,47,1:23.539,101.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,4,4,5,P,,J. Barbosa / C. Fittipaldi,Mustang Sampling Racing,Cadillac DPi,65,1:41:29.521,40.007,5.505,,48,1:23.720,101.0,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,5,5,55,P,,T. Nunez / J. Bomarito,Mazda Motorsports,Mazda DPi,65,1:41:31.402,41.888,1.881,,49,1:23.817,100.9,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,6,6,85,P,,M. Goikhberg / S. Simpson,JDC-Miller Motorsports,ORECA LMP2,65,1:41:57.279,1:07.765,25.877,,39,1:23.585,101.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,7,7,22,P,,E. Brown / J. van Overbeek,Tequila Patron ESM,Nissan DPi,65,1:42:09.509,1:19.995,12.230,,40,1:24.455,100.1,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,8,1,38,PC,,J. French / P. O'Ward,Performance Tech Motorsports,ORECA FLM09,64,1:42:16.379,1 Lap,1,,50,1:25.664,98.7,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,9,2,26,PC,,T. Drissi / B. Junqueira,BAR1 Motorsports,ORECA FLM09,63,1:41:27.513,2 Laps,1,,42,1:26.121,98.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,10,3,20,PC,,D. Yount / R. Lewis,BAR1 Motorsports,ORECA FLM09,62,1:41:17.750,3 Laps,1,,48,1:27.111,97.1,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,11,1,93,GTD,,A. Lally / K. Legge,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,62,1:42:02.857,3 Laps,45.107,,50,1:30.731,93.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,12,2,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,62,1:42:05.298,3 Laps,2.441,,48,1:30.733,93.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,13,3,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,62,1:42:06.331,3 Laps,1.033,,62,1:30.462,93.5,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,14,4,96,GTD,,B. Curtis / J. Klingmann,Turner Motorsport,BMW M6 GT3,62,1:42:08.525,3 Laps,2.194,,53,1:30.852,93.1,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,15,5,86,GTD,,J. Segal / O. Negri Jr.,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,62,1:42:09.970,3 Laps,1.445,,51,1:30.623,93.3,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,16,6,14,GTD,,S. Pruett / S. Karam,3GT Racing,Lexus RCF GT3,62,1:42:11.121,3 Laps,1.151,,57,1:30.759,93.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,17,7,15,GTD,,R. Alon / J. Hawksworth,3GT Racing,Lexus RCF GT3,62,1:42:11.391,3 Laps,0.270,,61,1:30.348,93.6,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,18,8,54,GTD,,J. Bennett / C. Braun,CORE autosport,Porsche 911 GT3 R,62,1:42:12.922,3 Laps,1.531,,53,1:30.764,93.2,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,19,9,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,62,1:42:14.174,3 Laps,1.252,,57,1:30.782,93.1,03_Results - Official.PDF,1
2017,11_Belle Isle Street Circuit,Belle Isle Street Circuit,belle-isle-street-circuit,2017-06-03,201706031240_Race,20,10,28,GTD,,D. Morad / M. Jaminet,Alegra Motorsports,Porsche 911 GT3 R,62,1:42:14.420,3 Laps,0.246,,57,1:30.071,93.9,03_Results - Official.PDF,1
